time,DE,GB,EU
2012-11-20 21:00:00,0.0,0.0,0.0
2012-11-20 22:00:00,0.0,0.0,0.0
2012-11-20 23:00:00,0.0,0.0,0.0
2012-11-21 00:00:00,0.0,0.0,0.0
2012-11-21 01:00:00,0.0,0.0,0.0
2012-11-21 02:00:00,0.0,0.0,0.0
2012-11-21 03:00:00,0.0,0.0,0.0
2012-11-21 04:00:00,0.0,0.0,0.0
2012-11-21 05:00:00,0.0,0.0,0.0
2012-11-21 06:00:00,0.0,0.0,0.00426375337407
2012-11-21 07:00:00,0.0,0.0,0.050977676745
2012-11-21 08:00:00,0.34751447655,0.0,0.221363750466
2012-11-21 09:00:00,0.440324650966,0.038519498714,0.301574070617
2012-11-21 10:00:00,0.502907452376,0.114319602634,0.356023902294
2012-11-21 11:00:00,0.520291531097,0.153719228281,0.368573800879
2012-11-21 12:00:00,0.467513676976,0.188279640112,0.330270047198
2012-11-21 13:00:00,0.354726675771,0.1786898941,0.244540965643
2012-11-21 14:00:00,0.111847787448,0.126342202436,0.121096348817
2012-11-21 15:00:00,0.000235175190218,0.0247262369642,0.032292012882
2012-11-21 16:00:00,0.0,0.0,0.00260673887541
2012-11-21 17:00:00,0.0,0.0,0.0
2012-11-21 18:00:00,0.0,0.0,0.0
2012-11-21 19:00:00,0.0,0.0,0.0
2012-11-21 20:00:00,0.0,0.0,0.0
2012-11-21 21:00:00,0.0,0.0,0.0
2012-11-21 22:00:00,0.0,0.0,0.0
2012-11-21 23:00:00,0.0,0.0,0.0
2012-11-22 00:00:00,0.0,0.0,0.0
2012-11-22 01:00:00,0.0,0.0,0.0
2012-11-22 02:00:00,0.0,0.0,0.0
2012-11-22 03:00:00,0.0,0.0,0.0
2012-11-22 04:00:00,0.0,0.0,0.0
2012-11-22 05:00:00,0.0,0.0,0.0
2012-11-22 06:00:00,0.0,0.0,0.00304174783499
2012-11-22 07:00:00,0.0,0.0,0.0485915933507
2012-11-22 08:00:00,0.195058196023,0.0,0.205465672372
2012-11-22 09:00:00,0.260600586753,0.0133578497862,0.303809538468
2012-11-22 10:00:00,0.350238173917,0.0218198471131,0.367055847707
2012-11-22 11:00:00,0.38750690409,0.0264527514685,0.385197034017
2012-11-22 12:00:00,0.358543483623,0.0267763940497,0.35113484101
2012-11-22 13:00:00,0.271003330658,0.0335781823638,0.275465215438
2012-11-22 14:00:00,0.0651954600177,0.0230144298315,0.152207542277
2012-11-22 15:00:00,0.000128195026365,0.0033607005175,0.044577014891
2012-11-22 16:00:00,0.0,0.0,0.00438154282435
2012-11-22 17:00:00,0.0,0.0,0.0
2012-11-22 18:00:00,0.0,0.0,0.0
2012-11-22 19:00:00,0.0,0.0,0.0
2012-11-22 20:00:00,0.0,0.0,0.0
2012-11-22 21:00:00,0.0,0.0,0.0
2012-11-22 22:00:00,0.0,0.0,0.0
2012-11-22 23:00:00,0.0,0.0,0.0
2012-11-23 00:00:00,0.0,0.0,0.0
2012-11-23 01:00:00,0.0,0.0,0.0
2012-11-23 02:00:00,0.0,0.0,0.0
2012-11-23 03:00:00,0.0,0.0,0.0
2012-11-23 04:00:00,0.0,0.0,0.0
2012-11-23 05:00:00,0.0,0.0,0.0
2012-11-23 06:00:00,0.0,0.0,0.00386125506026
2012-11-23 07:00:00,0.0,0.0,0.0355985500676
2012-11-23 08:00:00,0.300004756829,0.0,0.204752486818
2012-11-23 09:00:00,0.356516667094,0.404730171736,0.320872246993
2012-11-23 10:00:00,0.393515645694,0.557357660925,0.383458230131
2012-11-23 11:00:00,0.389604422947,0.598645764192,0.391612381491
2012-11-23 12:00:00,0.313647196125,0.581335059312,0.345568532163
2012-11-23 13:00:00,0.176284334835,0.491585528722,0.245179345698
2012-11-23 14:00:00,0.0364035656629,0.316714936183,0.124925344241
2012-11-23 15:00:00,8.69804429426e-05,0.0190747012985,0.0310470288797
2012-11-23 16:00:00,0.0,0.0,0.00250992684499
2012-11-23 17:00:00,0.0,0.0,0.0
2012-11-23 18:00:00,0.0,0.0,0.0
2012-11-23 19:00:00,0.0,0.0,0.0
2012-11-23 20:00:00,0.0,0.0,0.0
2012-11-23 21:00:00,0.0,0.0,0.0
2012-11-23 22:00:00,0.0,0.0,0.0
2012-11-23 23:00:00,0.0,0.0,0.0
2012-11-24 00:00:00,0.0,0.0,0.0
2012-11-24 01:00:00,0.0,0.0,0.0
2012-11-24 02:00:00,0.0,0.0,0.0
2012-11-24 03:00:00,0.0,0.0,0.0
2012-11-24 04:00:00,0.0,0.0,0.0
2012-11-24 05:00:00,0.0,0.0,0.0
2012-11-24 06:00:00,0.0,0.0,0.00489721353146
2012-11-24 07:00:00,0.0,0.0,0.0477933914282
2012-11-24 08:00:00,0.246325292473,0.0,0.196104519547
2012-11-24 09:00:00,0.329634802676,0.181821857065,0.291964001815
2012-11-24 10:00:00,0.399207440232,0.274251401158,0.358506097618
2012-11-24 11:00:00,0.432254676443,0.247713597238,0.359816731153
2012-11-24 12:00:00,0.380631416674,0.188303012262,0.304295801947
2012-11-24 13:00:00,0.239717118486,0.127183981335,0.202984816002
2012-11-24 14:00:00,0.0490626439466,0.0405241175621,0.0823050001504
2012-11-24 15:00:00,3.5708286944e-05,0.00336690078289,0.0181007729166
2012-11-24 16:00:00,0.0,0.0,0.00137912721266
2012-11-24 17:00:00,0.0,0.0,0.0
2012-11-24 18:00:00,0.0,0.0,0.0
2012-11-24 19:00:00,0.0,0.0,0.0
2012-11-24 20:00:00,0.0,0.0,0.0
2012-11-24 21:00:00,0.0,0.0,0.0
2012-11-24 22:00:00,0.0,0.0,0.0
2012-11-24 23:00:00,0.0,0.0,0.0
2012-11-25 00:00:00,0.0,0.0,0.0
2012-11-25 01:00:00,0.0,0.0,0.0
2012-11-25 02:00:00,0.0,0.0,0.0
2012-11-25 03:00:00,0.0,0.0,0.0
2012-11-25 04:00:00,0.0,0.0,0.0
2012-11-25 05:00:00,0.0,0.0,0.0
2012-11-25 06:00:00,0.0,0.0,0.00347229994611
2012-11-25 07:00:00,0.0,0.0,0.0557100523854
2012-11-25 08:00:00,0.174010238232,0.0,0.199781131785
2012-11-25 09:00:00,0.174018659289,0.210050610414,0.290209288627
2012-11-25 10:00:00,0.22053721879,0.325493682186,0.359861917328
2012-11-25 11:00:00,0.186681243709,0.341596386732,0.357051282598
2012-11-25 12:00:00,0.145886792363,0.293391379697,0.304800273717
2012-11-25 13:00:00,0.106087860935,0.235527961896,0.210943392657
2012-11-25 14:00:00,0.0366851894663,0.145496710383,0.104199855549
2012-11-25 15:00:00,2.94666783854e-05,0.00880075661515,0.020587531984
2012-11-25 16:00:00,0.0,0.0,0.00155494517819
2012-11-25 17:00:00,0.0,0.0,0.0
2012-11-25 18:00:00,0.0,0.0,0.0
2012-11-25 19:00:00,0.0,0.0,0.0
2012-11-25 20:00:00,0.0,0.0,0.0
2012-11-25 21:00:00,0.0,0.0,0.0
2012-11-25 22:00:00,0.0,0.0,0.0
2012-11-25 23:00:00,0.0,0.0,0.0
2012-11-26 00:00:00,0.0,0.0,0.0
2012-11-26 01:00:00,0.0,0.0,0.0
2012-11-26 02:00:00,0.0,0.0,0.0
2012-11-26 03:00:00,0.0,0.0,0.0
2012-11-26 04:00:00,0.0,0.0,0.0
2012-11-26 05:00:00,0.0,0.0,0.0
2012-11-26 06:00:00,0.0,0.0,0.00448650252073
2012-11-26 07:00:00,0.0,0.0,0.0546698178329
2012-11-26 08:00:00,0.271404874631,0.0,0.164751852019
2012-11-26 09:00:00,0.345728367504,0.230189135856,0.249486040701
2012-11-26 10:00:00,0.376702589463,0.347862944543,0.302420794299
2012-11-26 11:00:00,0.319863885894,0.391963521036,0.300280377634
2012-11-26 12:00:00,0.222141180276,0.364540460222,0.256681448908
2012-11-26 13:00:00,0.108610819742,0.237470848872,0.185164439605
2012-11-26 14:00:00,0.0211309967918,0.104808340287,0.0857650392622
2012-11-26 15:00:00,4.89099469501e-06,0.00891159940285,0.0198555949329
2012-11-26 16:00:00,0.0,0.0,0.00256133929923
2012-11-26 17:00:00,0.0,0.0,0.0
2012-11-26 18:00:00,0.0,0.0,0.0
2012-11-26 19:00:00,0.0,0.0,0.0
2012-11-26 20:00:00,0.0,0.0,0.0
2012-11-26 21:00:00,0.0,0.0,0.0
2012-11-26 22:00:00,0.0,0.0,0.0
2012-11-26 23:00:00,0.0,0.0,0.0
2012-11-27 00:00:00,0.0,0.0,0.0
2012-11-27 01:00:00,0.0,0.0,0.0
2012-11-27 02:00:00,0.0,0.0,0.0
2012-11-27 03:00:00,0.0,0.0,0.0
2012-11-27 04:00:00,0.0,0.0,0.0
2012-11-27 05:00:00,0.0,0.0,0.0
2012-11-27 06:00:00,0.0,0.0,0.00411829682327
2012-11-27 07:00:00,0.0,0.0,0.0556850672529
2012-11-27 08:00:00,0.189000260684,0.0,0.148380055056
2012-11-27 09:00:00,0.265147742224,0.0454214964129,0.247591007311
2012-11-27 10:00:00,0.318983128678,0.115156933624,0.299062945154
2012-11-27 11:00:00,0.317925824381,0.120858101291,0.304949810704
2012-11-27 12:00:00,0.268492440879,0.101173605504,0.263258401685
2012-11-27 13:00:00,0.177867021541,0.0768797491467,0.179274395581
2012-11-27 14:00:00,0.023785615895,0.0455736627101,0.0811360884329
2012-11-27 15:00:00,1.79173914676e-06,0.00410668312437,0.031808133403
2012-11-27 16:00:00,0.0,0.0,0.00410299958897
2012-11-27 17:00:00,0.0,0.0,0.0
2012-11-27 18:00:00,0.0,0.0,0.0
2012-11-27 19:00:00,0.0,0.0,0.0
2012-11-27 20:00:00,0.0,0.0,0.0
2012-11-27 21:00:00,0.0,0.0,0.0
2012-11-27 22:00:00,0.0,0.0,0.0
2012-11-27 23:00:00,0.0,0.0,0.0
2012-11-28 00:00:00,0.0,0.0,0.0
2012-11-28 01:00:00,0.0,0.0,0.0
2012-11-28 02:00:00,0.0,0.0,0.0
2012-11-28 03:00:00,0.0,0.0,0.0
2012-11-28 04:00:00,0.0,0.0,0.0
2012-11-28 05:00:00,0.0,0.0,0.0
2012-11-28 06:00:00,0.0,0.0,0.00166218175787
2012-11-28 07:00:00,0.0,0.0,0.0417766132211
2012-11-28 08:00:00,0.113418400953,0.0,0.106084423774
2012-11-28 09:00:00,0.207591763936,0.143811799157,0.205042884622
2012-11-28 10:00:00,0.214009068801,0.249452691519,0.258398332035
2012-11-28 11:00:00,0.178147467442,0.250654910771,0.257818546066
2012-11-28 12:00:00,0.13212284441,0.215747702861,0.220275471373
2012-11-28 13:00:00,0.0731042286883,0.186058860764,0.16079121557
2012-11-28 14:00:00,0.0130919783261,0.116501840691,0.0822919736149
2012-11-28 15:00:00,0.0,0.0115525693465,0.0284395817907
2012-11-28 16:00:00,0.0,0.0,0.00391996554853
2012-11-28 17:00:00,0.0,0.0,0.0
2012-11-28 18:00:00,0.0,0.0,0.0
2012-11-28 19:00:00,0.0,0.0,0.0
2012-11-28 20:00:00,0.0,0.0,0.0
2012-11-28 21:00:00,0.0,0.0,0.0
2012-11-28 22:00:00,0.0,0.0,0.0
2012-11-28 23:00:00,0.0,0.0,0.0
2012-11-29 00:00:00,0.0,0.0,0.0
2012-11-29 01:00:00,0.0,0.0,0.0
2012-11-29 02:00:00,0.0,0.0,0.0
2012-11-29 03:00:00,0.0,0.0,0.0
2012-11-29 04:00:00,0.0,0.0,0.0
2012-11-29 05:00:00,0.0,0.0,0.0
2012-11-29 06:00:00,0.0,0.0,0.00209745520179
2012-11-29 07:00:00,0.0,0.0,0.0446476361691
2012-11-29 08:00:00,0.0339864254511,0.0,0.115759037958
2012-11-29 09:00:00,0.0523284975641,0.217658192598,0.223709553546
2012-11-29 10:00:00,0.0593217906905,0.364699960486,0.282919338698
2012-11-29 11:00:00,0.0523721718528,0.407557354198,0.288605910861
2012-11-29 12:00:00,0.0395331651858,0.402843914564,0.252582400431
2012-11-29 13:00:00,0.0276061285256,0.36085327817,0.191706555032
2012-11-29 14:00:00,0.0107188013266,0.20562339083,0.103973000057
2012-11-29 15:00:00,0.0,0.0120382426611,0.0330424043187
2012-11-29 16:00:00,0.0,0.0,0.00435395881789
2012-11-29 17:00:00,0.0,0.0,0.0
2012-11-29 18:00:00,0.0,0.0,0.0
2012-11-29 19:00:00,0.0,0.0,0.0
2012-11-29 20:00:00,0.0,0.0,0.0
2012-11-29 21:00:00,0.0,0.0,0.0
2012-11-29 22:00:00,0.0,0.0,0.0
2012-11-29 23:00:00,0.0,0.0,0.0
2012-11-30 00:00:00,0.0,0.0,0.0
2012-11-30 01:00:00,0.0,0.0,0.0
2012-11-30 02:00:00,0.0,0.0,0.0
2012-11-30 03:00:00,0.0,0.0,0.0
2012-11-30 04:00:00,0.0,0.0,0.0
2012-11-30 05:00:00,0.0,0.0,0.0
2012-11-30 06:00:00,0.0,0.0,0.00168192343243
2012-11-30 07:00:00,0.0,0.0,0.0428635225241
2012-11-30 08:00:00,0.241924290658,0.0,0.169010814596
2012-11-30 09:00:00,0.449533189819,0.290622072383,0.344111582119
2012-11-30 10:00:00,0.496433418346,0.490010100264,0.420777205084
2012-11-30 11:00:00,0.453561449373,0.53657245108,0.424555742798
2012-11-30 12:00:00,0.360734676915,0.520666740571,0.36663986996
2012-11-30 13:00:00,0.247854025964,0.450967468177,0.26946942983
2012-11-30 14:00:00,0.0545467825568,0.294831271307,0.13513887507
2012-11-30 15:00:00,0.0,0.0117303106594,0.0285786592574
2012-11-30 16:00:00,0.0,0.0,0.00178259771706
2012-11-30 17:00:00,0.0,0.0,0.0
2012-11-30 18:00:00,0.0,0.0,0.0
2012-11-30 19:00:00,0.0,0.0,0.0
2012-11-30 20:00:00,0.0,0.0,0.0
2012-11-30 21:00:00,0.0,0.0,0.0
2012-11-30 22:00:00,0.0,0.0,0.0
2012-11-30 23:00:00,0.0,0.0,0.0
2012-12-01 00:00:00,0.0,0.0,0.0
2012-12-01 01:00:00,0.0,0.0,0.0
2012-12-01 02:00:00,0.0,0.0,0.0
2012-12-01 03:00:00,0.0,0.0,0.0
2012-12-01 04:00:00,0.0,0.0,0.0
2012-12-01 05:00:00,0.0,0.0,0.0
2012-12-01 06:00:00,0.0,0.0,0.00088342170622
2012-12-01 07:00:00,0.0,0.0,0.0404828035261
2012-12-01 08:00:00,0.304838349844,0.0,0.222252269597
2012-12-01 09:00:00,0.38302665899,0.210208653857,0.38262459282
2012-12-01 10:00:00,0.413407228085,0.41129230718,0.462615177946
2012-12-01 11:00:00,0.402115447684,0.420110267516,0.474053823014
2012-12-01 12:00:00,0.322748979083,0.400344780763,0.419132197527
2012-12-01 13:00:00,0.196528390154,0.327107345503,0.306066513382
2012-12-01 14:00:00,0.0328261472946,0.216091970092,0.161262230981
2012-12-01 15:00:00,0.0,0.00894901604992,0.0442718101441
2012-12-01 16:00:00,0.0,0.0,0.00367726125195
2012-12-01 17:00:00,0.0,0.0,0.0
2012-12-01 18:00:00,0.0,0.0,0.0
2012-12-01 19:00:00,0.0,0.0,0.0
2012-12-01 20:00:00,0.0,0.0,0.0
2012-12-01 21:00:00,0.0,0.0,0.0
2012-12-01 22:00:00,0.0,0.0,0.0
2012-12-01 23:00:00,0.0,0.0,0.0
2012-12-02 00:00:00,0.0,0.0,0.0
2012-12-02 01:00:00,0.0,0.0,0.0
2012-12-02 02:00:00,0.0,0.0,0.0
2012-12-02 03:00:00,0.0,0.0,0.0
2012-12-02 04:00:00,0.0,0.0,0.0
2012-12-02 05:00:00,0.0,0.0,0.0
2012-12-02 06:00:00,0.0,0.0,0.000760669218246
2012-12-02 07:00:00,0.0,0.0,0.0323071409852
2012-12-02 08:00:00,0.176622899069,0.0,0.167563990601
2012-12-02 09:00:00,0.231479744321,0.333125420065,0.336694698199
2012-12-02 10:00:00,0.265671593198,0.556763918034,0.413230239401
2012-12-02 11:00:00,0.249110761946,0.591251449482,0.420387783223
2012-12-02 12:00:00,0.183311569787,0.559165327694,0.357412096837
2012-12-02 13:00:00,0.0860239357911,0.463403994152,0.251696843625
2012-12-02 14:00:00,0.0191978951894,0.286417988154,0.144394101645
2012-12-02 15:00:00,0.0,0.00745029565066,0.039898243235
2012-12-02 16:00:00,0.0,0.0,0.00482995406096
2012-12-02 17:00:00,0.0,0.0,0.0
2012-12-02 18:00:00,0.0,0.0,0.0
2012-12-02 19:00:00,0.0,0.0,0.0
2012-12-02 20:00:00,0.0,0.0,0.0
2012-12-02 21:00:00,0.0,0.0,0.0
2012-12-02 22:00:00,0.0,0.0,0.0
2012-12-02 23:00:00,0.0,0.0,0.0
2012-12-03 00:00:00,0.0,0.0,0.0
2012-12-03 01:00:00,0.0,0.0,0.0
2012-12-03 02:00:00,0.0,0.0,0.0
2012-12-03 03:00:00,0.0,0.0,0.0
2012-12-03 04:00:00,0.0,0.0,0.0
2012-12-03 05:00:00,0.0,0.0,0.0
2012-12-03 06:00:00,0.0,0.0,0.000576960832047
2012-12-03 07:00:00,0.0,0.0,0.0281982682899
2012-12-03 08:00:00,0.227840633031,0.0,0.174305118811
2012-12-03 09:00:00,0.373263796754,0.178449958318,0.295567606174
2012-12-03 10:00:00,0.425934165098,0.378944013944,0.366111535004
2012-12-03 11:00:00,0.398820617597,0.475072676634,0.372692086241
2012-12-03 12:00:00,0.304353414023,0.502077882731,0.323492722727
2012-12-03 13:00:00,0.155516258122,0.425075423099,0.232079084874
2012-12-03 14:00:00,0.0154273924371,0.267344067619,0.126834421562
2012-12-03 15:00:00,0.0,0.0103599033931,0.0374841393031
2012-12-03 16:00:00,0.0,0.0,0.00379890110579
2012-12-03 17:00:00,0.0,0.0,0.0
2012-12-03 18:00:00,0.0,0.0,0.0
2012-12-03 19:00:00,0.0,0.0,0.0
2012-12-03 20:00:00,0.0,0.0,0.0
2012-12-03 21:00:00,0.0,0.0,0.0
2012-12-03 22:00:00,0.0,0.0,0.0
2012-12-03 23:00:00,0.0,0.0,0.0
2012-12-04 00:00:00,0.0,0.0,0.0
2012-12-04 01:00:00,0.0,0.0,0.0
2012-12-04 02:00:00,0.0,0.0,0.0
2012-12-04 03:00:00,0.0,0.0,0.0
2012-12-04 04:00:00,0.0,0.0,0.0
2012-12-04 05:00:00,0.0,0.0,0.0
2012-12-04 06:00:00,0.0,0.0,0.000452709474431
2012-12-04 07:00:00,0.0,0.0,0.0518225710689
2012-12-04 08:00:00,0.0831150712314,0.0,0.136983943948
2012-12-04 09:00:00,0.0860001118391,0.227510507767,0.230649621916
2012-12-04 10:00:00,0.105807684416,0.412229023095,0.292428834605
2012-12-04 11:00:00,0.0982159194186,0.437891906372,0.296226982628
2012-12-04 12:00:00,0.0886073204414,0.394325871621,0.251903989538
2012-12-04 13:00:00,0.0568425013676,0.319790938546,0.179052940139
2012-12-04 14:00:00,0.016972907534,0.208755735709,0.097673654419
2012-12-04 15:00:00,0.0,0.01066681014,0.0226351806651
2012-12-04 16:00:00,0.0,0.0,0.00129650705155
2012-12-04 17:00:00,0.0,0.0,0.0
2012-12-04 18:00:00,0.0,0.0,0.0
2012-12-04 19:00:00,0.0,0.0,0.0
2012-12-04 20:00:00,0.0,0.0,0.0
2012-12-04 21:00:00,0.0,0.0,0.0
2012-12-04 22:00:00,0.0,0.0,0.0
2012-12-04 23:00:00,0.0,0.0,0.0
2012-12-05 00:00:00,0.0,0.0,0.0
2012-12-05 01:00:00,0.0,0.0,0.0
2012-12-05 02:00:00,0.0,0.0,0.0
2012-12-05 03:00:00,0.0,0.0,0.0
2012-12-05 04:00:00,0.0,0.0,0.0
2012-12-05 05:00:00,0.0,0.0,0.0
2012-12-05 06:00:00,0.0,0.0,0.000288842887101
2012-12-05 07:00:00,0.0,0.0,0.033916693506
2012-12-05 08:00:00,0.149232420147,0.0,0.160746815565
2012-12-05 09:00:00,0.381065630531,0.266316464668,0.322570976552
2012-12-05 10:00:00,0.439815574787,0.581310458739,0.405882824025
2012-12-05 11:00:00,0.439346287486,0.64412945305,0.412168214265
2012-12-05 12:00:00,0.369963394887,0.61802589305,0.358705270996
2012-12-05 13:00:00,0.243894941255,0.47988929145,0.261168523528
2012-12-05 14:00:00,0.0310352514322,0.295917611523,0.128997990488
2012-12-05 15:00:00,0.0,0.0138557983594,0.0292727455342
2012-12-05 16:00:00,0.0,0.0,0.00173752565249
2012-12-05 17:00:00,0.0,0.0,0.0
2012-12-05 18:00:00,0.0,0.0,0.0
2012-12-05 19:00:00,0.0,0.0,0.0
2012-12-05 20:00:00,0.0,0.0,0.0
2012-12-05 21:00:00,0.0,0.0,0.0
2012-12-05 22:00:00,0.0,0.0,0.0
2012-12-05 23:00:00,0.0,0.0,0.0
2012-12-06 00:00:00,0.0,0.0,0.0
2012-12-06 01:00:00,0.0,0.0,0.0
2012-12-06 02:00:00,0.0,0.0,0.0
2012-12-06 03:00:00,0.0,0.0,0.0
2012-12-06 04:00:00,0.0,0.0,0.0
2012-12-06 05:00:00,0.0,0.0,0.0
2012-12-06 06:00:00,0.0,0.0,0.000415197952236
2012-12-06 07:00:00,0.0,0.0,0.0425825749206
2012-12-06 08:00:00,0.179932462205,0.0,0.20755695823
2012-12-06 09:00:00,0.403730460058,0.230701096337,0.413600966262
2012-12-06 10:00:00,0.447458677434,0.334002455405,0.483031891564
2012-12-06 11:00:00,0.449314144373,0.327563480482,0.491042769572
2012-12-06 12:00:00,0.416004531825,0.267799309417,0.435692697275
2012-12-06 13:00:00,0.327761361067,0.185118233406,0.322328409617
2012-12-06 14:00:00,0.0689294623808,0.0370812292297,0.139957551265
2012-12-06 15:00:00,0.0,0.00518511147976,0.0280424709418
2012-12-06 16:00:00,0.0,0.0,0.00115206713296
2012-12-06 17:00:00,0.0,0.0,0.0
2012-12-06 18:00:00,0.0,0.0,0.0
2012-12-06 19:00:00,0.0,0.0,0.0
2012-12-06 20:00:00,0.0,0.0,0.0
2012-12-06 21:00:00,0.0,0.0,0.0
2012-12-06 22:00:00,0.0,0.0,0.0
2012-12-06 23:00:00,0.0,0.0,0.0
2012-12-07 00:00:00,0.0,0.0,0.0
2012-12-07 01:00:00,0.0,0.0,0.0
2012-12-07 02:00:00,0.0,0.0,0.0
2012-12-07 03:00:00,0.0,0.0,0.0
2012-12-07 04:00:00,0.0,0.0,0.0
2012-12-07 05:00:00,0.0,0.0,0.0
2012-12-07 06:00:00,0.0,0.0,0.000434560274203
2012-12-07 07:00:00,0.0,0.0,0.0478124553027
2012-12-07 08:00:00,0.240182926556,0.0,0.200260218498
2012-12-07 09:00:00,0.47759838549,0.133095911128,0.325157216173
2012-12-07 10:00:00,0.527937988769,0.415219671261,0.402137722985
2012-12-07 11:00:00,0.520570991054,0.43968428478,0.402439203411
2012-12-07 12:00:00,0.442813773172,0.379353504497,0.335508354728
2012-12-07 13:00:00,0.298619431135,0.295418520116,0.226922110298
2012-12-07 14:00:00,0.0245923148029,0.161686164992,0.089947445701
2012-12-07 15:00:00,0.0,0.00638112175288,0.0238128876115
2012-12-07 16:00:00,0.0,0.0,0.00165247966324
2012-12-07 17:00:00,0.0,0.0,0.0
2012-12-07 18:00:00,0.0,0.0,0.0
2012-12-07 19:00:00,0.0,0.0,0.0
2012-12-07 20:00:00,0.0,0.0,0.0
2012-12-07 21:00:00,0.0,0.0,0.0
2012-12-07 22:00:00,0.0,0.0,0.0
2012-12-07 23:00:00,0.0,0.0,0.0
2012-12-08 00:00:00,0.0,0.0,0.0
2012-12-08 01:00:00,0.0,0.0,0.0
2012-12-08 02:00:00,0.0,0.0,0.0
2012-12-08 03:00:00,0.0,0.0,0.0
2012-12-08 04:00:00,0.0,0.0,0.0
2012-12-08 05:00:00,0.0,0.0,0.0
2012-12-08 06:00:00,0.0,0.0,0.000264462551633
2012-12-08 07:00:00,0.0,0.0,0.026777968204
2012-12-08 08:00:00,0.242048259146,0.0,0.169132923907
2012-12-08 09:00:00,0.557527526615,0.214087540558,0.356079475286
2012-12-08 10:00:00,0.61983543061,0.451276382199,0.436276604901
2012-12-08 11:00:00,0.611116947057,0.488753484881,0.446565023299
2012-12-08 12:00:00,0.526382498502,0.449562863003,0.391737614768
2012-12-08 13:00:00,0.351830763447,0.336471921107,0.279335359968
2012-12-08 14:00:00,0.0578318203614,0.174112005634,0.130388427733
2012-12-08 15:00:00,0.0,0.00958171220188,0.0372417466169
2012-12-08 16:00:00,0.0,0.0,0.00385982845795
2012-12-08 17:00:00,0.0,0.0,0.0
2012-12-08 18:00:00,0.0,0.0,0.0
2012-12-08 19:00:00,0.0,0.0,0.0
2012-12-08 20:00:00,0.0,0.0,0.0
2012-12-08 21:00:00,0.0,0.0,0.0
2012-12-08 22:00:00,0.0,0.0,0.0
2012-12-08 23:00:00,0.0,0.0,0.0
2012-12-09 00:00:00,0.0,0.0,0.0
2012-12-09 01:00:00,0.0,0.0,0.0
2012-12-09 02:00:00,0.0,0.0,0.0
2012-12-09 03:00:00,0.0,0.0,0.0
2012-12-09 04:00:00,0.0,0.0,0.0
2012-12-09 05:00:00,0.0,0.0,0.0
2012-12-09 06:00:00,0.0,0.0,0.000224688461263
2012-12-09 07:00:00,0.0,0.0,0.0180067455759
2012-12-09 08:00:00,0.201877433286,0.0,0.201293609451
2012-12-09 09:00:00,0.216904663807,0.0884628579702,0.330554289803
2012-12-09 10:00:00,0.212095191778,0.247123693864,0.391857463941
2012-12-09 11:00:00,0.167489895216,0.262596174221,0.395515532607
2012-12-09 12:00:00,0.102284821515,0.266450667089,0.345790411639
2012-12-09 13:00:00,0.0542532977464,0.244708130583,0.261400093487
2012-12-09 14:00:00,0.00891500650817,0.127221781768,0.143354903529
2012-12-09 15:00:00,0.0,0.00290130343593,0.0420458373384
2012-12-09 16:00:00,0.0,0.0,0.00258087670486
2012-12-09 17:00:00,0.0,0.0,0.0
2012-12-09 18:00:00,0.0,0.0,0.0
2012-12-09 19:00:00,0.0,0.0,0.0
2012-12-09 20:00:00,0.0,0.0,0.0
2012-12-09 21:00:00,0.0,0.0,0.0
2012-12-09 22:00:00,0.0,0.0,0.0
2012-12-09 23:00:00,0.0,0.0,0.0
2012-12-10 00:00:00,0.0,0.0,0.0
2012-12-10 01:00:00,0.0,0.0,0.0
2012-12-10 02:00:00,0.0,0.0,0.0
2012-12-10 03:00:00,0.0,0.0,0.0
2012-12-10 04:00:00,0.0,0.0,0.0
2012-12-10 05:00:00,0.0,0.0,0.0
2012-12-10 06:00:00,0.0,0.0,0.000321006748547
2012-12-10 07:00:00,0.0,0.0,0.0402929705559
2012-12-10 08:00:00,0.0450211328215,0.0,0.142375155709
2012-12-10 09:00:00,0.0938238350429,0.193998397698,0.281731904855
2012-12-10 10:00:00,0.0958212785066,0.514311703835,0.360340916275
2012-12-10 11:00:00,0.0829757866423,0.54972510516,0.352868196261
2012-12-10 12:00:00,0.0564950370159,0.527910495784,0.303381879225
2012-12-10 13:00:00,0.0460280819318,0.4265119085,0.232443662846
2012-12-10 14:00:00,0.0146223379182,0.265644800784,0.132650401633
2012-12-10 15:00:00,0.0,0.00886154256553,0.0387374586033
2012-12-10 16:00:00,0.0,0.0,0.00317183676346
2012-12-10 17:00:00,0.0,0.0,0.0
2012-12-10 18:00:00,0.0,0.0,0.0
2012-12-10 19:00:00,0.0,0.0,0.0
2012-12-10 20:00:00,0.0,0.0,0.0
2012-12-10 21:00:00,0.0,0.0,0.0
2012-12-10 22:00:00,0.0,0.0,0.0
2012-12-10 23:00:00,0.0,0.0,0.0
2012-12-11 00:00:00,0.0,0.0,0.0
2012-12-11 01:00:00,0.0,0.0,0.0
2012-12-11 02:00:00,0.0,0.0,0.0
2012-12-11 03:00:00,0.0,0.0,0.0
2012-12-11 04:00:00,0.0,0.0,0.0
2012-12-11 05:00:00,0.0,0.0,0.0
2012-12-11 06:00:00,0.0,0.0,0.000444317599186
2012-12-11 07:00:00,0.0,0.0,0.0331360966086
