time,wind,solar,load
2013-04-01 17:00:00,0.237968093178,0.0469795730718,354071.0
2013-04-01 18:00:00,0.218641246418,0.00240978159391,370927.0
2013-04-01 19:00:00,0.228008574855,0.0,364342.0
2013-04-01 20:00:00,0.227669003641,0.0,357030.0
2013-04-01 21:00:00,0.212527505141,0.0,338135.0
2013-04-01 22:00:00,0.203758937455,0.0,314818.0
2013-04-01 23:00:00,0.197943491501,0.0,302994.0
2013-04-02 00:00:00,0.20784097649,0.0,298095.0
2013-04-02 01:00:00,0.2071861118,0.0,296380.0
2013-04-02 02:00:00,0.205194781303,0.0,301923.0
2013-04-02 03:00:00,0.204343593218,0.0,322011.0
2013-04-02 04:00:00,0.208515115827,0.0,362512.0
2013-04-02 05:00:00,0.225495815759,0.0124865272443,395568.0
2013-04-02 06:00:00,0.256560172893,0.100403560454,421256.0
2013-04-02 07:00:00,0.327467667267,0.272632001849,432427.0
2013-04-02 08:00:00,0.378460606431,0.438463415361,435031.0
2013-04-02 09:00:00,0.412787083609,0.57404545458,435835.0
2013-04-02 10:00:00,0.437244564851,0.655912215567,429330.0
2013-04-02 11:00:00,0.451193843851,0.684504470409,421520.0
2013-04-02 12:00:00,0.413639336061,0.661724282713,413602.0
2013-04-02 13:00:00,0.432239216923,0.575011506922,406927.0
2013-04-02 14:00:00,0.423567451292,0.449249640289,400597.0
2013-04-02 15:00:00,0.386306501374,0.310286656945,399098.0
2013-04-02 16:00:00,0.292530944788,0.165247751791,401696.0
2013-04-02 17:00:00,0.226245491371,0.050282295189,411383.0
2013-04-02 18:00:00,0.217175130929,0.00319112770107,418646.0
2013-04-02 19:00:00,0.220821969267,0.0,404989.0
2013-04-02 20:00:00,0.216830341306,0.0,389879.0
2013-04-02 21:00:00,0.204910988029,0.0,366144.0
2013-04-02 22:00:00,0.202104714362,0.0,339772.0
2013-04-02 23:00:00,0.201527238333,0.0,325993.0
2013-04-03 00:00:00,0.195572536102,0.0,320575.0
2013-04-03 01:00:00,0.207577427097,0.0,318283.0
2013-04-03 02:00:00,0.212762994371,0.0,322461.0
2013-04-03 03:00:00,0.213723801531,0.0,339788.0
2013-04-03 04:00:00,0.220959439341,0.0,376779.0
2013-04-03 05:00:00,0.250134257542,0.00993158515964,408688.0
2013-04-03 06:00:00,0.297669967516,0.089417025953,430528.0
2013-04-03 07:00:00,0.352227216103,0.253769710648,437477.0
2013-04-03 08:00:00,0.385845156349,0.414146375519,438666.0
2013-04-03 09:00:00,0.403706569712,0.542437084072,438891.0
2013-04-03 10:00:00,0.419104334454,0.616966399172,433209.0
2013-04-03 11:00:00,0.431027367409,0.634100496092,426050.0
2013-04-03 12:00:00,0.407456660532,0.613602889761,418750.0
2013-04-03 13:00:00,0.42043469553,0.557425635559,412873.0
2013-04-03 14:00:00,0.411347827368,0.430344835089,405977.0
2013-04-03 15:00:00,0.379534591904,0.294313141753,405754.0
2013-04-03 16:00:00,0.302976268915,0.151355456774,409006.0
2013-04-03 17:00:00,0.239888227876,0.0430957279611,417887.0
2013-04-03 18:00:00,0.211682874506,0.00309091919721,424096.0
2013-04-03 19:00:00,0.225712797473,0.0,409264.0
2013-04-03 20:00:00,0.226465010041,0.0,393828.0
2013-04-03 21:00:00,0.215890088891,0.0,369237.0
2013-04-03 22:00:00,0.210294857308,0.0,342987.0
2013-04-03 23:00:00,0.205857272898,0.0,329455.0
2013-04-04 00:00:00,0.208999001791,0.0,323210.0
2013-04-04 01:00:00,0.210707365775,0.0,320739.0
2013-04-04 02:00:00,0.212022719945,0.0,324260.0
2013-04-04 03:00:00,0.216442689232,0.0,340639.0
2013-04-04 04:00:00,0.224230046587,0.0,376767.0
2013-04-04 05:00:00,0.2481475813,0.0104457539405,409303.0
2013-04-04 06:00:00,0.268715582251,0.0927828338365,431279.0
2013-04-04 07:00:00,0.315527898797,0.238142735928,440424.0
2013-04-04 08:00:00,0.341886874002,0.375921088831,441606.0
2013-04-04 09:00:00,0.358891781661,0.496458839615,442052.0
2013-04-04 10:00:00,0.374631717478,0.572670645039,436139.0
2013-04-04 11:00:00,0.38787370601,0.594953110409,429749.0
2013-04-04 12:00:00,0.365566240827,0.565802917539,423869.0
2013-04-04 13:00:00,0.377718913096,0.488773750335,418783.0
2013-04-04 14:00:00,0.378718360958,0.374960984216,413519.0
2013-04-04 15:00:00,0.35486933729,0.248681277766,412381.0
2013-04-04 16:00:00,0.306656428291,0.122094712448,415413.0
2013-04-04 17:00:00,0.259465917613,0.034420469962,422891.0
2013-04-04 18:00:00,0.241276278045,0.00297283427925,426964.0
2013-04-04 19:00:00,0.26014866565,0.0,410757.0
2013-04-04 20:00:00,0.265698719623,0.0,394043.0
2013-04-04 21:00:00,0.257279312046,0.0,369654.0
2013-04-04 22:00:00,0.253101716699,0.0,344446.0
2013-04-04 23:00:00,0.247386345218,0.0,329766.0
2013-04-05 00:00:00,0.24609978688,0.0,322765.0
2013-04-05 01:00:00,0.244593432928,0.0,319920.0
2013-04-05 02:00:00,0.242993471704,0.0,323600.0
2013-04-05 03:00:00,0.237865962943,0.0,340508.0
2013-04-05 04:00:00,0.236206951682,6.72039325065e-06,375559.0
2013-04-05 05:00:00,0.249572045239,0.0122713163218,408526.0
2013-04-05 06:00:00,0.276615096753,0.0772390694501,432135.0
2013-04-05 07:00:00,0.317376428418,0.195619889089,442406.0
2013-04-05 08:00:00,0.338232409839,0.31301957991,445583.0
2013-04-05 09:00:00,0.354683873799,0.420478272915,445434.0
2013-04-05 10:00:00,0.367923453251,0.486720774899,438139.0
2013-04-05 11:00:00,0.375804990246,0.512225800649,428646.0
2013-04-05 12:00:00,0.334796065484,0.502051063634,421189.0
2013-04-05 13:00:00,0.344667975455,0.450001012234,414781.0
2013-04-05 14:00:00,0.345835697423,0.35770255243,409201.0
2013-04-05 15:00:00,0.318394493104,0.242225655502,407850.0
2013-04-05 16:00:00,0.261827221416,0.125164818555,409098.0
2013-04-05 17:00:00,0.190339986903,0.0405332963472,413397.0
2013-04-05 18:00:00,0.151575608542,0.00388590971565,416046.0
2013-04-05 19:00:00,0.153457712975,0.0,401311.0
2013-04-05 20:00:00,0.148186403158,0.0,389261.0
2013-04-05 21:00:00,0.134847224456,0.0,368416.0
2013-04-05 22:00:00,0.125821475667,0.0,343288.0
2013-04-05 23:00:00,0.117034409079,0.0,327253.0
2013-04-06 00:00:00,0.118145804541,0.0,317877.0
2013-04-06 01:00:00,0.114592527623,0.0,312483.0
2013-04-06 02:00:00,0.110783572851,0.0,310502.0
2013-04-06 03:00:00,0.109123085794,0.0,312929.0
2013-04-06 04:00:00,0.110165733744,4.11304146276e-06,320579.0
2013-04-06 05:00:00,0.120710525397,0.0141691972765,334647.0
2013-04-06 06:00:00,0.138300384423,0.0976570981836,359040.0
2013-04-06 07:00:00,0.17273704719,0.253780146742,378361.0
2013-04-06 08:00:00,0.193058274419,0.406439188063,385521.0
2013-04-06 09:00:00,0.200478444966,0.533566029597,386982.0
2013-04-06 10:00:00,0.206624778892,0.602704640281,384070.0
2013-04-06 11:00:00,0.211149914761,0.615475549324,372019.0
2013-04-06 12:00:00,0.208663789015,0.588486666404,362539.0
2013-04-06 13:00:00,0.224089763615,0.527561849355,355602.0
2013-04-06 14:00:00,0.229783370183,0.404661491147,352164.0
2013-04-06 15:00:00,0.208900115571,0.276089218407,354008.0
2013-04-06 16:00:00,0.16632709689,0.142715942721,361673.0
2013-04-06 17:00:00,0.124039983784,0.0464085069934,371152.0
2013-04-06 18:00:00,0.109122597801,0.00438270165727,378881.0
2013-04-06 19:00:00,0.10629865368,0.0,369293.0
2013-04-06 20:00:00,0.101170141179,0.0,361887.0
2013-04-06 21:00:00,0.0945707923042,0.0,344682.0
2013-04-06 22:00:00,0.0924772087152,0.0,322855.0
2013-04-06 23:00:00,0.0909475089706,0.0,308837.0
2013-04-07 00:00:00,0.0957134022003,0.0,300476.0
2013-04-07 01:00:00,0.0974618631229,0.0,294994.0
2013-04-07 02:00:00,0.0993083077417,0.0,292297.0
2013-04-07 03:00:00,0.0987649739254,0.0,293050.0
2013-04-07 04:00:00,0.10359938963,1.86303518444e-05,293401.0
2013-04-07 05:00:00,0.117575518358,0.0117932695522,299433.0
2013-04-07 06:00:00,0.135381535946,0.101130368929,317691.0
2013-04-07 07:00:00,0.158328659644,0.270548287444,336299.0
2013-04-07 08:00:00,0.180288101986,0.434650680634,348026.0
2013-04-07 09:00:00,0.195113287557,0.576166159122,354197.0
2013-04-07 10:00:00,0.209806655955,0.657651090453,354248.0
2013-04-07 11:00:00,0.222983803127,0.68556359313,344048.0
2013-04-07 12:00:00,0.220222308065,0.66229814828,333249.0
2013-04-07 13:00:00,0.230433297781,0.598035446719,325910.0
2013-04-07 14:00:00,0.229127104074,0.467876910303,323552.0
2013-04-07 15:00:00,0.206715359615,0.318545161929,328920.0
2013-04-07 16:00:00,0.166679582908,0.159018427546,340883.0
2013-04-07 17:00:00,0.149600396338,0.0395685907396,355802.0
2013-04-07 18:00:00,0.150422317921,0.00300492308654,370967.0
2013-04-07 19:00:00,0.156230310028,0.0,365531.0
2013-04-07 20:00:00,0.156445259794,0.0,357243.0
2013-04-07 21:00:00,0.150899431637,0.0,336253.0
2013-04-07 22:00:00,0.14880062793,0.0,313909.0
2013-04-07 23:00:00,0.145524874246,0.0,302033.0
2013-04-08 00:00:00,0.148204352276,0.0,297263.0
2013-04-08 01:00:00,0.146062120752,0.0,296099.0
2013-04-08 02:00:00,0.145695786316,0.0,301523.0
2013-04-08 03:00:00,0.140887640365,0.0,323395.0
2013-04-08 04:00:00,0.143083216332,1.83540812942e-05,365398.0
2013-04-08 05:00:00,0.157152807341,0.0140600587775,400053.0
2013-04-08 06:00:00,0.190023835989,0.112231951565,423628.0
2013-04-08 07:00:00,0.226382658656,0.269940399245,433944.0
2013-04-08 08:00:00,0.247640013017,0.422054151561,435034.0
2013-04-08 09:00:00,0.26730184176,0.552011928802,435359.0
2013-04-08 10:00:00,0.288183674665,0.63294754501,429523.0
2013-04-08 11:00:00,0.30568901834,0.644954762261,422240.0
2013-04-08 12:00:00,0.295234475662,0.610847759926,415951.0
2013-04-08 13:00:00,0.321275788734,0.550154354223,410504.0
2013-04-08 14:00:00,0.328762630038,0.428584702133,403812.0
2013-04-08 15:00:00,0.290221709201,0.29301906675,400514.0
2013-04-08 16:00:00,0.22740460205,0.147815721797,402768.0
2013-04-08 17:00:00,0.188070776524,0.0446960922201,409485.0
2013-04-08 18:00:00,0.178565880437,0.00404142490841,416614.0
2013-04-08 19:00:00,0.198619956123,0.0,401211.0
2013-04-08 20:00:00,0.209970073784,0.0,384141.0
2013-04-08 21:00:00,0.213978951674,0.0,360248.0
2013-04-08 22:00:00,0.221871698409,0.0,333663.0
2013-04-08 23:00:00,0.230917165852,0.0,319898.0
2013-04-09 00:00:00,0.23082422115,0.0,313872.0
2013-04-09 01:00:00,0.241755906146,0.0,311570.0
2013-04-09 02:00:00,0.249472786779,0.0,315753.0
2013-04-09 03:00:00,0.248324123675,0.0,334261.0
2013-04-09 04:00:00,0.256030707862,1.92425143504e-05,372567.0
2013-04-09 05:00:00,0.276990300595,0.0170161707687,405570.0
2013-04-09 06:00:00,0.288180641047,0.10480345569,427547.0
2013-04-09 07:00:00,0.329140285826,0.243501620226,435051.0
2013-04-09 08:00:00,0.361260712314,0.37864718114,435737.0
2013-04-09 09:00:00,0.383618606994,0.487472609838,436201.0
2013-04-09 10:00:00,0.403243003611,0.554105254558,430010.0
2013-04-09 11:00:00,0.411358713246,0.537331406893,425776.0
2013-04-09 12:00:00,0.37021248434,0.489313511695,419169.0
2013-04-09 13:00:00,0.368909751578,0.422705750593,411292.0
2013-04-09 14:00:00,0.346883841097,0.321344912372,405661.0
2013-04-09 15:00:00,0.309139835946,0.216265630344,403895.0
2013-04-09 16:00:00,0.264196284805,0.107908374922,405880.0
2013-04-09 17:00:00,0.230221760862,0.0314483898711,411546.0
2013-04-09 18:00:00,0.217815960565,0.00301202881826,416728.0
2013-04-09 19:00:00,0.220296520078,0.0,401524.0
2013-04-09 20:00:00,0.217088691542,0.0,384212.0
2013-04-09 21:00:00,0.206024253865,0.0,359495.0
2013-04-09 22:00:00,0.20237328721,0.0,332473.0
2013-04-09 23:00:00,0.198907049458,0.0,318821.0
2013-04-10 00:00:00,0.193666709252,0.0,313132.0
2013-04-10 01:00:00,0.188022942089,0.0,311366.0
2013-04-10 02:00:00,0.183469747893,0.0,315625.0
2013-04-10 03:00:00,0.17870388223,0.0,333271.0
2013-04-10 04:00:00,0.179764131813,1.7226411e-05,368809.0
2013-04-10 05:00:00,0.190386224966,0.016777118311,401338.0
2013-04-10 06:00:00,0.187075498238,0.0948092688922,423882.0
2013-04-10 07:00:00,0.226707740539,0.211673726305,430438.0
2013-04-10 08:00:00,0.257108413249,0.328220742755,431786.0
2013-04-10 09:00:00,0.283540329381,0.436580900646,431539.0
2013-04-10 10:00:00,0.310413923733,0.50518610268,425406.0
2013-04-10 11:00:00,0.329627617661,0.524061670821,419043.0
2013-04-10 12:00:00,0.289082425191,0.499473542376,412737.0
2013-04-10 13:00:00,0.306744716807,0.448135070924,407828.0
2013-04-10 14:00:00,0.294198173223,0.340869202342,402634.0
2013-04-10 15:00:00,0.250418860116,0.226603976445,398487.0
2013-04-10 16:00:00,0.210752557754,0.106903472639,402639.0
2013-04-10 17:00:00,0.198507819421,0.0280539845284,407667.0
2013-04-10 18:00:00,0.193675474523,0.00235988217569,413195.0
2013-04-10 19:00:00,0.214694482814,0.0,398694.0
2013-04-10 20:00:00,0.227307050061,0.0,381248.0
2013-04-10 21:00:00,0.229571157351,0.0,355404.0
2013-04-10 22:00:00,0.236022545246,0.0,328074.0
2013-04-10 23:00:00,0.23922429672,0.0,313931.0
2013-04-11 00:00:00,0.233933850277,0.0,307346.0
2013-04-11 01:00:00,0.241686249651,0.0,304754.0
2013-04-11 02:00:00,0.244931124386,0.0,308053.0
2013-04-11 03:00:00,0.242463579335,0.0,325401.0
2013-04-11 04:00:00,0.248846761968,4.48665060077e-05,361513.0
2013-04-11 05:00:00,0.255978945392,0.015180820257,394332.0
2013-04-11 06:00:00,0.25593850331,0.0843948485166,416643.0
2013-04-11 07:00:00,0.301442947639,0.186109390949,424686.0
2013-04-11 08:00:00,0.343156111872,0.283412243425,425901.0
2013-04-11 09:00:00,0.368781105574,0.359197762184,425854.0
2013-04-11 10:00:00,0.394963121028,0.410907390586,420332.0
2013-04-11 11:00:00,0.40438953508,0.420075414954,415036.0
2013-04-11 12:00:00,0.376422485918,0.393445150687,408884.0
2013-04-11 13:00:00,0.389619597912,0.359847494182,405124.0
2013-04-11 14:00:00,0.350722542816,0.276220867573,399610.0
2013-04-11 15:00:00,0.298017655721,0.1850416145,398131.0
2013-04-11 16:00:00,0.257278314121,0.0978696427695,400580.0
2013-04-11 17:00:00,0.22229457573,0.0316886169334,405514.0
2013-04-11 18:00:00,0.193733528262,0.00432975510537,410369.0
2013-04-11 19:00:00,0.202067071411,0.0,394493.0
2013-04-11 20:00:00,0.208182905905,0.0,376667.0
2013-04-11 21:00:00,0.202905687571,0.0,352065.0
2013-04-11 22:00:00,0.207284997831,0.0,324961.0
2013-04-11 23:00:00,0.214771210575,0.0,310006.0
2013-04-12 00:00:00,0.234417647584,0.0,302641.0
2013-04-12 01:00:00,0.248911327637,0.0,300511.0
2013-04-12 02:00:00,0.261145065755,0.0,304174.0
2013-04-12 03:00:00,0.26362090427,0.0,322263.0
2013-04-12 04:00:00,0.274175474084,0.000142471267107,357373.0
2013-04-12 05:00:00,0.299847372915,0.0149322595586,390524.0
2013-04-12 06:00:00,0.334888196686,0.0750362859543,412660.0
2013-04-12 07:00:00,0.380449666005,0.16420770351,421808.0
2013-04-12 08:00:00,0.41459724054,0.254684656333,423183.0
2013-04-12 09:00:00,0.442643935385,0.34277626688,422917.0
2013-04-12 10:00:00,0.468876776018,0.413293661386,416214.0
2013-04-12 11:00:00,0.482450425384,0.44945071481,407711.0
2013-04-12 12:00:00,0.438338557236,0.445638076995,399584.0
2013-04-12 13:00:00,0.448245642379,0.433618657357,391865.0
2013-04-12 14:00:00,0.422707331772,0.344544063951,386874.0
2013-04-12 15:00:00,0.369565920023,0.247548571748,385912.0
2013-04-12 16:00:00,0.303535445103,0.135089744195,385794.0
2013-04-12 17:00:00,0.242320049363,0.0457306281061,387784.0
2013-04-12 18:00:00,0.200685482853,0.00532055274443,392742.0
2013-04-12 19:00:00,0.208202671843,0.0,379031.0
2013-04-12 20:00:00,0.214615014706,0.0,364511.0
2013-04-12 21:00:00,0.21341190604,0.0,342546.0
2013-04-12 22:00:00,0.217192271816,0.0,316803.0
2013-04-12 23:00:00,0.220287635076,0.0,300355.0
2013-04-13 00:00:00,0.23071490479,0.0,292361.0
2013-04-13 01:00:00,0.236425131153,0.0,286950.0
2013-04-13 02:00:00,0.237761137282,0.0,285289.0
2013-04-13 03:00:00,0.233522966576,0.0,288048.0
2013-04-13 04:00:00,0.238037660271,0.00019785649978,294624.0
2013-04-13 05:00:00,0.260977041095,0.014608334821,310767.0
2013-04-13 06:00:00,0.267891110176,0.0906884936626,334386.0
2013-04-13 07:00:00,0.320082017033,0.229058358216,351290.0
2013-04-13 08:00:00,0.350456629543,0.360750244433,357920.0
2013-04-13 09:00:00,0.379940736753,0.492134910761,359204.0
2013-04-13 10:00:00,0.403315653678,0.597418716491,356024.0
2013-04-13 11:00:00,0.417442535525,0.639424114316,345426.0
2013-04-13 12:00:00,0.393434059309,0.615334392534,335114.0
2013-04-13 13:00:00,0.405450894305,0.54592021507,328219.0
2013-04-13 14:00:00,0.367379194578,0.420766285,325804.0
2013-04-13 15:00:00,0.289113333571,0.285933641657,329497.0
2013-04-13 16:00:00,0.223468365325,0.146742004121,336409.0
2013-04-13 17:00:00,0.204749370799,0.042951278334,343067.0
2013-04-13 18:00:00,0.198232838911,0.00402510799484,352757.0
2013-04-13 19:00:00,0.211252411901,0.0,343842.0
2013-04-13 20:00:00,0.221233685808,0.0,333369.0
2013-04-13 21:00:00,0.224227020164,0.0,315786.0
2013-04-13 22:00:00,0.22732014368,0.0,293146.0
2013-04-13 23:00:00,0.22893957913,0.0,278932.0
2013-04-14 00:00:00,0.225617481615,0.0,270003.0
2013-04-14 01:00:00,0.232366849412,0.0,263744.0
2013-04-14 02:00:00,0.231761645158,0.0,261394.0
2013-04-14 03:00:00,0.228438482139,0.0,261139.0
2013-04-14 04:00:00,0.230922106415,0.000282235662749,260382.0
2013-04-14 05:00:00,0.243325939908,0.0170983501659,268621.0
2013-04-14 06:00:00,0.266063400555,0.107713939906,288353.0
2013-04-14 07:00:00,0.298613730239,0.265698707632,305911.0
2013-04-14 08:00:00,0.325899729453,0.418348592011,317005.0
2013-04-14 09:00:00,0.352100840606,0.554890318284,323727.0
2013-04-14 10:00:00,0.375483941034,0.65292162179,325266.0
2013-04-14 11:00:00,0.39257578649,0.689138956148,315482.0
2013-04-14 12:00:00,0.362024275307,0.665803347614,304368.0
2013-04-14 13:00:00,0.377258753672,0.59064922282,296667.0
2013-04-14 14:00:00,0.362165464455,0.475685649418,293331.0
2013-04-14 15:00:00,0.314747152388,0.332824365379,297766.0
2013-04-14 16:00:00,0.274235977655,0.176123003135,307726.0
2013-04-14 17:00:00,0.262294105906,0.0533618791662,319702.0
2013-04-14 18:00:00,0.257895136389,0.00536280860346,335638.0
2013-04-14 19:00:00,0.280473099115,0.0,332633.0
2013-04-14 20:00:00,0.289070828799,0.0,322167.0
2013-04-14 21:00:00,0.283588057466,0.0,301246.0
2013-04-14 22:00:00,0.281678077668,0.0,278695.0
2013-04-14 23:00:00,0.278730910161,0.0,266967.0
2013-04-15 00:00:00,0.279900304465,0.0,261096.0
2013-04-15 01:00:00,0.273584584651,0.0,259404.0
2013-04-15 02:00:00,0.267981913397,0.0,265102.0
2013-04-15 03:00:00,0.258026403573,0.0,285503.0
2013-04-15 04:00:00,0.251150459513,0.000373848157429,323414.0
2013-04-15 05:00:00,0.25107502651,0.0152567811468,358380.0
2013-04-15 06:00:00,0.2485711373,0.117892699085,383074.0
2013-04-15 07:00:00,0.269736225907,0.282862964261,392724.0
2013-04-15 08:00:00,0.27815811152,0.436375685794,395903.0
2013-04-15 09:00:00,0.283320842246,0.562965571087,398824.0
2013-04-15 10:00:00,0.290595556489,0.653393022766,394659.0
2013-04-15 11:00:00,0.297537421811,0.687636178992,389784.0
2013-04-15 12:00:00,0.289970291634,0.666629410796,384745.0
2013-04-15 13:00:00,0.295286861102,0.566539155012,379349.0
2013-04-15 14:00:00,0.283896262488,0.447648696449,372915.0
2013-04-15 15:00:00,0.246629670982,0.315951496866,370047.0
2013-04-15 16:00:00,0.209979204527,0.169186229596,370188.0
2013-04-15 17:00:00,0.177536713296,0.0542889870162,374386.0
2013-04-15 18:00:00,0.164074421488,0.00663936947407,381823.0
2013-04-15 19:00:00,0.172289953861,0.0,368685.0
2013-04-15 20:00:00,0.175659393233,0.0,349297.0
2013-04-15 21:00:00,0.176683362845,0.0,324145.0
2013-04-15 22:00:00,0.180087623059,0.0,298909.0
2013-04-15 23:00:00,0.184663360309,0.0,285724.0
2013-04-16 00:00:00,0.191075161309,0.0,279956.0
2013-04-16 01:00:00,0.195176617805,0.0,277298.0
2013-04-16 02:00:00,0.195771554132,0.0,280485.0
2013-04-16 03:00:00,0.195101980571,0.0,297172.0
2013-04-16 04:00:00,0.19682467857,0.000346857984877,331884.0
2013-04-16 05:00:00,0.203539801979,0.0152033988768,366974.0
2013-04-16 06:00:00,0.229062362037,0.104824380338,389751.0
2013-04-16 07:00:00,0.269441815664,0.261570744959,397004.0
2013-04-16 08:00:00,0.308570331759,0.415631189724,398674.0
2013-04-16 09:00:00,0.335980149662,0.546460390316,400477.0
2013-04-16 10:00:00,0.358099202791,0.638605998373,395890.0
2013-04-16 11:00:00,0.369543324126,0.663506477768,391293.0
2013-04-16 12:00:00,0.356886060843,0.631267155223,386008.0
2013-04-16 13:00:00,0.357717785283,0.559487458157,380794.0
2013-04-16 14:00:00,0.327946788333,0.444096713169,375386.0
2013-04-16 15:00:00,0.267757177454,0.308113127852,373586.0
2013-04-16 16:00:00,0.2221517072,0.164256606282,374195.0
2013-04-16 17:00:00,0.187781324005,0.0565627008416,377080.0
2013-04-16 18:00:00,0.157383524893,0.00755220509006,383418.0
2013-04-16 19:00:00,0.158320962809,5.27052245187e-08,370811.0
2013-04-16 20:00:00,0.155640815026,0.0,352337.0
2013-04-16 21:00:00,0.147444134621,0.0,326167.0
2013-04-16 22:00:00,0.145355928334,0.0,300879.0
2013-04-16 23:00:00,0.144666857312,0.0,287403.0
2013-04-17 00:00:00,0.143008765141,0.0,280624.0
2013-04-17 01:00:00,0.145966663477,0.0,277840.0
2013-04-17 02:00:00,0.148703430329,0.0,281437.0
2013-04-17 03:00:00,0.153840996985,0.0,298110.0
2013-04-17 04:00:00,0.169806905631,0.000286256570942,331727.0
