time,wind,solar,load
2012-08-14 23:00:00,0.173949768563,0.0,25131.0
2012-08-15 00:00:00,0.207194824739,0.0,23994.0
2012-08-15 01:00:00,0.244892262133,0.0,23187.0
2012-08-15 02:00:00,0.295812278269,0.0,22924.0
2012-08-15 03:00:00,0.37226997661,0.0,22775.0
2012-08-15 04:00:00,0.453542605652,0.0,23322.0
2012-08-15 05:00:00,0.5722153939,0.0,26674.0
2012-08-15 06:00:00,0.699255348482,0.00446211592874,31828.0
2012-08-15 07:00:00,0.797028391108,0.121940670418,35747.0
2012-08-15 08:00:00,0.854436623119,0.259528394707,37641.0
2012-08-15 09:00:00,0.904490187669,0.328902673707,38185.0
2012-08-15 10:00:00,0.938357635692,0.389576078053,38826.0
2012-08-15 11:00:00,0.962238255903,0.341244903499,38888.0
2012-08-15 12:00:00,0.939022276708,0.289320146552,38529.0
2012-08-15 13:00:00,0.951472261188,0.275810066334,38136.0
2012-08-15 14:00:00,0.9156090751,0.242679625941,37857.0
2012-08-15 15:00:00,0.856491937578,0.185766716057,38714.0
2012-08-15 16:00:00,0.853835125118,0.164403173625,38677.0
2012-08-15 17:00:00,0.784156590897,0.0832094126705,37385.0
2012-08-15 18:00:00,0.679746266487,0.0237862417092,35829.0
2012-08-15 19:00:00,0.674810661014,0.00128566640827,35497.0
2012-08-15 20:00:00,0.674264037395,0.0,35052.0
2012-08-15 21:00:00,0.642191205379,0.0,31470.0
2012-08-15 22:00:00,0.619261790584,0.0,27334.0
2012-08-15 23:00:00,0.601572333148,0.0,24478.0
2012-08-16 00:00:00,0.580768892755,0.0,23332.0
2012-08-16 01:00:00,0.568910180838,0.0,22536.0
2012-08-16 02:00:00,0.545723485221,0.0,22308.0
2012-08-16 03:00:00,0.523323113716,0.0,22327.0
2012-08-16 04:00:00,0.49796389264,0.0,23163.0
2012-08-16 05:00:00,0.502370532601,0.0,26428.0
2012-08-16 06:00:00,0.555816247357,0.0056120805333,31626.0
2012-08-16 07:00:00,0.638771466049,0.135042003828,35402.0
2012-08-16 08:00:00,0.683742875512,0.269974797545,37176.0
2012-08-16 09:00:00,0.707194155854,0.363107318811,37463.0
2012-08-16 10:00:00,0.696055139916,0.395601809829,37846.0
2012-08-16 11:00:00,0.68176921169,0.393702684076,38026.0
2012-08-16 12:00:00,0.606582465861,0.378190410927,37454.0
2012-08-16 13:00:00,0.681605768924,0.59372438828,37091.0
2012-08-16 14:00:00,0.583689909234,0.490574935039,37067.0
2012-08-16 15:00:00,0.497586512657,0.385880930573,37609.0
2012-08-16 16:00:00,0.378257659708,0.237820453855,37890.0
2012-08-16 17:00:00,0.289959887456,0.114405165182,37191.0
2012-08-16 18:00:00,0.302493910361,0.0274150055865,36314.0
2012-08-16 19:00:00,0.345820049711,0.00131767871203,36159.0
2012-08-16 20:00:00,0.372145743464,0.0,35285.0
2012-08-16 21:00:00,0.388037418908,0.0,31779.0
2012-08-16 22:00:00,0.422937694496,0.0,27854.0
2012-08-16 23:00:00,0.472569581931,0.0,24968.0
2012-08-17 00:00:00,0.526535119798,0.0,23819.0
2012-08-17 01:00:00,0.598487433154,0.0,22947.0
2012-08-17 02:00:00,0.632382622791,0.0,22586.0
2012-08-17 03:00:00,0.61751156631,0.0,22296.0
2012-08-17 04:00:00,0.613146946755,0.0,23217.0
2012-08-17 05:00:00,0.633218123334,0.0,26351.0
2012-08-17 06:00:00,0.681386866568,0.00914673414756,31472.0
2012-08-17 07:00:00,0.720717750249,0.0358598702029,35433.0
2012-08-17 08:00:00,0.744136436406,0.0657872931744,37699.0
2012-08-17 09:00:00,0.725261429016,0.111198570091,38148.0
2012-08-17 10:00:00,0.717096554881,0.152468280878,38432.0
2012-08-17 11:00:00,0.706804610544,0.192412553776,38508.0
2012-08-17 12:00:00,0.62071689051,0.224586468836,37840.0
2012-08-17 13:00:00,0.626257162899,0.260391037601,37207.0
2012-08-17 14:00:00,0.611955898435,0.274751774094,36906.0
2012-08-17 15:00:00,0.540114258804,0.216971740071,37201.0
2012-08-17 16:00:00,0.444248425318,0.148652939894,37171.0
2012-08-17 17:00:00,0.372852657339,0.0613368091887,36318.0
2012-08-17 18:00:00,0.286617678362,0.0185228936557,35165.0
2012-08-17 19:00:00,0.293627466194,0.00137372342743,34739.0
2012-08-17 20:00:00,0.28687320033,0.0,33918.0
2012-08-17 21:00:00,0.264153972186,0.0,31148.0
2012-08-17 22:00:00,0.250975678577,0.0,27751.0
2012-08-17 23:00:00,0.244127546891,0.0,25047.0
2012-08-18 00:00:00,0.233937737235,0.0,23516.0
2012-08-18 01:00:00,0.235219168046,0.0,22523.0
2012-08-18 02:00:00,0.230059511745,0.0,22297.0
2012-08-18 03:00:00,0.209484744602,0.0,22036.0
2012-08-18 04:00:00,0.203832504433,0.0,22125.0
2012-08-18 05:00:00,0.206285576538,0.0,23151.0
2012-08-18 06:00:00,0.219327652832,0.00620653903652,26431.0
2012-08-18 07:00:00,0.25670006497,0.0900488156667,30333.0
2012-08-18 08:00:00,0.275541639905,0.200115605291,33127.0
2012-08-18 09:00:00,0.271875297299,0.309041736486,33908.0
2012-08-18 10:00:00,0.311317543687,0.456080470277,33877.0
2012-08-18 11:00:00,0.331406349763,0.518889979854,33440.0
2012-08-18 12:00:00,0.314314696281,0.55011656486,32481.0
2012-08-18 13:00:00,0.329893383417,0.557339746693,31472.0
2012-08-18 14:00:00,0.306409591371,0.461599176626,31265.0
2012-08-18 15:00:00,0.258670131483,0.437462449365,31800.0
2012-08-18 16:00:00,0.167894534177,0.31628201183,32585.0
2012-08-18 17:00:00,0.0764383347986,0.145327852041,32320.0
2012-08-18 18:00:00,0.0528037280148,0.0388046732581,31613.0
2012-08-18 19:00:00,0.0402324150151,0.00108963084713,31937.0
2012-08-18 20:00:00,0.0315149748065,0.0,32331.0
2012-08-18 21:00:00,0.0285210774546,0.0,30354.0
2012-08-18 22:00:00,0.029682125785,0.0,27301.0
2012-08-18 23:00:00,0.026927654648,0.0,24742.0
2012-08-19 00:00:00,0.0293958035096,0.0,23483.0
2012-08-19 01:00:00,0.0222730490671,0.0,22396.0
2012-08-19 02:00:00,0.0206534721086,0.0,21866.0
2012-08-19 03:00:00,0.0213382827765,0.0,21525.0
2012-08-19 04:00:00,0.0214433691947,0.0,21345.0
2012-08-19 05:00:00,0.0223841884568,0.0,21666.0
2012-08-19 06:00:00,0.0225962062779,0.0049771433511,23902.0
2012-08-19 07:00:00,0.0228498264238,0.115541953149,27240.0
2012-08-19 08:00:00,0.0279546986153,0.254107334986,30274.0
2012-08-19 09:00:00,0.0385965528748,0.384781173752,32167.0
2012-08-19 10:00:00,0.0592628333061,0.501957860324,33087.0
2012-08-19 11:00:00,0.0850696502968,0.543528953775,33462.0
2012-08-19 12:00:00,0.0873078700209,0.528984170933,32770.0
2012-08-19 13:00:00,0.130515055367,0.442686155494,31968.0
2012-08-19 14:00:00,0.156514063532,0.352465227183,31808.0
2012-08-19 15:00:00,0.121884394371,0.271382178076,32379.0
2012-08-19 16:00:00,0.109241170451,0.226397853317,32778.0
2012-08-19 17:00:00,0.0810973415484,0.117425111179,32449.0
2012-08-19 18:00:00,0.0706335000902,0.0310480312907,31842.0
2012-08-19 19:00:00,0.0630682772941,0.000787862895942,32623.0
2012-08-19 20:00:00,0.0576371053691,0.0,32836.0
2012-08-19 21:00:00,0.047190529123,0.0,30205.0
2012-08-19 22:00:00,0.0438547632137,0.0,26652.0
2012-08-19 23:00:00,0.0398732021902,0.0,24060.0
2012-08-20 00:00:00,0.0311597904623,0.0,23085.0
2012-08-20 01:00:00,0.0338514227755,0.0,22408.0
2012-08-20 02:00:00,0.0399399663418,0.0,22091.0
2012-08-20 03:00:00,0.0469174966294,0.0,22212.0
2012-08-20 04:00:00,0.0552279862689,0.0,23279.0
2012-08-20 05:00:00,0.0650036308023,0.0,26847.0
2012-08-20 06:00:00,0.0834101552655,0.0102446083122,32101.0
2012-08-20 07:00:00,0.112756330268,0.0625026667408,36301.0
2012-08-20 08:00:00,0.143476331539,0.140390559111,38319.0
2012-08-20 09:00:00,0.17545047857,0.287913358384,38764.0
2012-08-20 10:00:00,0.211591017654,0.471530689414,39017.0
2012-08-20 11:00:00,0.241988459041,0.577993097565,39005.0
2012-08-20 12:00:00,0.257379202726,0.60522752229,38444.0
2012-08-20 13:00:00,0.294881044038,0.609485912465,37965.0
2012-08-20 14:00:00,0.297987480066,0.542378425809,37952.0
2012-08-20 15:00:00,0.257027537109,0.451896526355,38435.0
2012-08-20 16:00:00,0.185996340861,0.310334230253,38531.0
2012-08-20 17:00:00,0.0966118753214,0.149613584753,37553.0
2012-08-20 18:00:00,0.0771889517354,0.0297212597425,36331.0
2012-08-20 19:00:00,0.0601203106675,0.000665143896344,36427.0
2012-08-20 20:00:00,0.0498708940101,0.0,36015.0
2012-08-20 21:00:00,0.044723544639,0.0,32554.0
2012-08-20 22:00:00,0.0429668280063,0.0,28375.0
2012-08-20 23:00:00,0.0419983141263,0.0,25338.0
2012-08-21 00:00:00,0.0279412584912,0.0,24267.0
2012-08-21 01:00:00,0.0311763915879,0.0,23480.0
2012-08-21 02:00:00,0.0348627936554,0.0,23047.0
2012-08-21 03:00:00,0.0401397210359,0.0,23097.0
2012-08-21 04:00:00,0.0477705581897,0.0,24255.0
2012-08-21 05:00:00,0.0583790409891,0.0,27420.0
2012-08-21 06:00:00,0.0616789061187,0.00486898523707,32551.0
2012-08-21 07:00:00,0.0916371555981,0.0803035465533,36491.0
2012-08-21 08:00:00,0.12534177059,0.160726898368,38294.0
2012-08-21 09:00:00,0.16954077022,0.270123344251,38743.0
2012-08-21 10:00:00,0.226922088306,0.367052773115,38921.0
2012-08-21 11:00:00,0.286430239129,0.421458017133,39040.0
2012-08-21 12:00:00,0.313354463906,0.444820008512,38509.0
2012-08-21 13:00:00,0.375637760375,0.497448287241,38055.0
2012-08-21 14:00:00,0.403176248159,0.455153547688,37831.0
2012-08-21 15:00:00,0.410461197183,0.392705904524,38495.0
2012-08-21 16:00:00,0.390865962434,0.302492822363,38582.0
2012-08-21 17:00:00,0.315288928159,0.14639744305,37549.0
2012-08-21 18:00:00,0.243093350894,0.032924468704,36330.0
2012-08-21 19:00:00,0.233027309134,0.000524988045724,36345.0
2012-08-21 20:00:00,0.253285476229,0.0,35518.0
2012-08-21 21:00:00,0.259082501317,0.0,31956.0
2012-08-21 22:00:00,0.274472959609,0.0,27652.0
2012-08-21 23:00:00,0.290717264792,0.0,24766.0
2012-08-22 00:00:00,0.398856672715,0.0,23609.0
2012-08-22 01:00:00,0.391479273488,0.0,22685.0
2012-08-22 02:00:00,0.389552131223,0.0,22287.0
2012-08-22 03:00:00,0.378974138858,0.0,22338.0
2012-08-22 04:00:00,0.367326957446,0.0,23362.0
2012-08-22 05:00:00,0.383432095013,0.0,26533.0
2012-08-22 06:00:00,0.408399717263,0.00955360030816,31591.0
2012-08-22 07:00:00,0.479394644823,0.0977430283771,35259.0
2012-08-22 08:00:00,0.548378057448,0.234385889176,36954.0
2012-08-22 09:00:00,0.611742256851,0.384103941989,37066.0
2012-08-22 10:00:00,0.661947042838,0.51550767772,37235.0
2012-08-22 11:00:00,0.698332466281,0.569075639257,37261.0
2012-08-22 12:00:00,0.676429879396,0.588647239812,36656.0
2012-08-22 13:00:00,0.71053095016,0.580510520202,36483.0
2012-08-22 14:00:00,0.712374557644,0.503847741509,36534.0
2012-08-22 15:00:00,0.666777254965,0.397414174475,37200.0
2012-08-22 16:00:00,0.562430197047,0.259245834249,37308.0
2012-08-22 17:00:00,0.390952924398,0.116386307466,36433.0
2012-08-22 18:00:00,0.295094842377,0.0288588168595,35427.0
2012-08-22 19:00:00,0.24903990279,0.000160633617509,35928.0
2012-08-22 20:00:00,0.231684089811,0.0,35099.0
2012-08-22 21:00:00,0.215148795176,0.0,31837.0
2012-08-22 22:00:00,0.202252999621,0.0,27559.0
2012-08-22 23:00:00,0.187207767031,0.0,24788.0
2012-08-23 00:00:00,0.202650878979,0.0,23590.0
2012-08-23 01:00:00,0.184392190929,0.0,22708.0
2012-08-23 02:00:00,0.150195101738,0.0,22590.0
2012-08-23 03:00:00,0.12483868567,0.0,22816.0
2012-08-23 04:00:00,0.110777417873,0.0,24138.0
2012-08-23 05:00:00,0.110059248957,0.0,27304.0
2012-08-23 06:00:00,0.097273876504,0.0103657201771,32442.0
2012-08-23 07:00:00,0.129256018091,0.0903558232911,36157.0
2012-08-23 08:00:00,0.142516503875,0.215136992462,37358.0
2012-08-23 09:00:00,0.161749409406,0.377962669607,37702.0
2012-08-23 10:00:00,0.181275963889,0.520468391947,38144.0
2012-08-23 11:00:00,0.187983118639,0.582006360484,38370.0
2012-08-23 12:00:00,0.166365122767,0.56301221906,38199.0
2012-08-23 13:00:00,0.176607213486,0.438941300368,37708.0
2012-08-23 14:00:00,0.159031883506,0.339879517044,37676.0
2012-08-23 15:00:00,0.139007455082,0.260507105062,38230.0
2012-08-23 16:00:00,0.110263098104,0.156738502455,38486.0
2012-08-23 17:00:00,0.0723578906218,0.0721752178911,37695.0
2012-08-23 18:00:00,0.0531670765363,0.0206637172126,36618.0
2012-08-23 19:00:00,0.0432962609409,8.53294826103e-05,37038.0
2012-08-23 20:00:00,0.0404439997543,0.0,35781.0
2012-08-23 21:00:00,0.0357628123015,0.0,32024.0
2012-08-23 22:00:00,0.0353243846775,0.0,28155.0
2012-08-23 23:00:00,0.0367879737466,0.0,25253.0
2012-08-24 00:00:00,0.0354699528976,0.0,24112.0
2012-08-24 01:00:00,0.0427994683263,0.0,23434.0
2012-08-24 02:00:00,0.0496883598022,0.0,23070.0
2012-08-24 03:00:00,0.0586537282458,0.0,22993.0
2012-08-24 04:00:00,0.0695879531198,0.0,24084.0
2012-08-24 05:00:00,0.0870117479547,0.0,27121.0
2012-08-24 06:00:00,0.0979695508091,0.00630211591091,32091.0
2012-08-24 07:00:00,0.136189703073,0.0818289822273,35880.0
2012-08-24 08:00:00,0.177725018012,0.198334168642,37613.0
2012-08-24 09:00:00,0.214242733502,0.363043052628,38027.0
2012-08-24 10:00:00,0.254515793895,0.500177842909,38145.0
2012-08-24 11:00:00,0.286532987196,0.537743454935,38054.0
2012-08-24 12:00:00,0.266097458999,0.497463054325,37360.0
2012-08-24 13:00:00,0.270704984052,0.394112365734,36694.0
2012-08-24 14:00:00,0.246476774352,0.277836039735,36521.0
2012-08-24 15:00:00,0.232000570068,0.181688703578,36916.0
2012-08-24 16:00:00,0.2152206819,0.106247027609,37343.0
2012-08-24 17:00:00,0.197186070092,0.0472838258056,36667.0
2012-08-24 18:00:00,0.180042697429,0.013841738642,35622.0
2012-08-24 19:00:00,0.166472567634,1.89864690561e-05,35392.0
2012-08-24 20:00:00,0.149717323959,0.0,33618.0
2012-08-24 21:00:00,0.140489757266,0.0,30593.0
2012-08-24 22:00:00,0.13412971999,0.0,27260.0
2012-08-24 23:00:00,0.125815737624,0.0,24622.0
2012-08-25 00:00:00,0.11402713698,0.0,23369.0
2012-08-25 01:00:00,0.105943952799,0.0,22490.0
2012-08-25 02:00:00,0.109902541944,0.0,21924.0
2012-08-25 03:00:00,0.120153033644,0.0,21724.0
2012-08-25 04:00:00,0.125782502982,0.0,22069.0
2012-08-25 05:00:00,0.132320301294,0.0,23038.0
2012-08-25 06:00:00,0.136395183147,0.00856064426621,26116.0
2012-08-25 07:00:00,0.153385965452,0.0593561224607,29865.0
2012-08-25 08:00:00,0.179629215989,0.122929822529,32254.0
2012-08-25 09:00:00,0.221612031403,0.239763654136,33101.0
2012-08-25 10:00:00,0.274647177206,0.365314146102,33201.0
2012-08-25 11:00:00,0.336698923937,0.50852249103,32848.0
2012-08-25 12:00:00,0.36595884302,0.537291860844,31982.0
2012-08-25 13:00:00,0.438401143523,0.511074692635,31098.0
2012-08-25 14:00:00,0.490645757159,0.419939762877,30931.0
2012-08-25 15:00:00,0.512747747023,0.318856769368,31675.0
2012-08-25 16:00:00,0.494920296673,0.18937524074,32782.0
2012-08-25 17:00:00,0.457381793124,0.077375815802,32560.0
2012-08-25 18:00:00,0.426558627211,0.0198551153662,32128.0
2012-08-25 19:00:00,0.421887586267,0.0,32361.0
2012-08-25 20:00:00,0.408181822299,0.0,31263.0
2012-08-25 21:00:00,0.389827200044,0.0,28783.0
2012-08-25 22:00:00,0.377957657257,0.0,25620.0
2012-08-25 23:00:00,0.369957221515,0.0,23210.0
2012-08-26 00:00:00,0.385226157185,0.0,21898.0
2012-08-26 01:00:00,0.367704207387,0.0,21011.0
2012-08-26 02:00:00,0.332225255689,0.0,20478.0
2012-08-26 03:00:00,0.280160422427,0.0,20221.0
2012-08-26 04:00:00,0.229897457725,0.0,20325.0
2012-08-26 05:00:00,0.195332665469,0.0,20648.0
2012-08-26 06:00:00,0.163569670925,0.00569808141481,22777.0
2012-08-26 07:00:00,0.172456489506,0.120510644251,25912.0
2012-08-26 08:00:00,0.167136850271,0.279661116897,28776.0
2012-08-26 09:00:00,0.158239992684,0.413935011683,30605.0
2012-08-26 10:00:00,0.145323666357,0.517632321403,31517.0
2012-08-26 11:00:00,0.134959038248,0.556589575509,31736.0
2012-08-26 12:00:00,0.0990632445008,0.578111630927,30988.0
2012-08-26 13:00:00,0.127404622832,0.577089389001,30342.0
2012-08-26 14:00:00,0.154212766004,0.459665055842,30204.0
2012-08-26 15:00:00,0.146460228501,0.348125490564,30716.0
2012-08-26 16:00:00,0.127341770912,0.231914600251,31256.0
2012-08-26 17:00:00,0.107341987434,0.1061956885,31118.0
2012-08-26 18:00:00,0.0951543706517,0.0259244552322,30629.0
2012-08-26 19:00:00,0.133491735973,0.0,31960.0
2012-08-26 20:00:00,0.163489309564,0.0,30897.0
2012-08-26 21:00:00,0.190982285591,0.0,28401.0
2012-08-26 22:00:00,0.234901314378,0.0,25074.0
2012-08-26 23:00:00,0.280916951483,0.0,22738.0
2012-08-27 00:00:00,0.295169649851,0.0,21656.0
2012-08-27 01:00:00,0.351423204521,0.0,20739.0
2012-08-27 02:00:00,0.41570121756,0.0,20249.0
2012-08-27 03:00:00,0.474412825521,0.0,20131.0
2012-08-27 04:00:00,0.53589113112,0.0,20511.0
2012-08-27 05:00:00,0.610143492243,0.0,21514.0
2012-08-27 06:00:00,0.661538778435,0.00573366104306,24250.0
2012-08-27 07:00:00,0.771436733219,0.0711794245428,27370.0
2012-08-27 08:00:00,0.842378668111,0.132667140621,29967.0
2012-08-27 09:00:00,0.886188713189,0.19680252591,31636.0
2012-08-27 10:00:00,0.9093592275,0.23815354901,32452.0
2012-08-27 11:00:00,0.89876619097,0.200209771449,32637.0
2012-08-27 12:00:00,0.855862807244,0.162997516656,31979.0
2012-08-27 13:00:00,0.852490826499,0.133266137137,31555.0
2012-08-27 14:00:00,0.862407314195,0.138073421036,31515.0
2012-08-27 15:00:00,0.813377173775,0.0870595069311,32813.0
2012-08-27 16:00:00,0.758465031172,0.0569727109722,34294.0
2012-08-27 17:00:00,0.7170824215,0.0187266178003,34122.0
2012-08-27 18:00:00,0.671661752964,0.00501698403714,33679.0
2012-08-27 19:00:00,0.627780301181,0.0,33994.0
2012-08-27 20:00:00,0.56262918936,0.0,32168.0
2012-08-27 21:00:00,0.487980287712,0.0,29096.0
2012-08-27 22:00:00,0.442129806569,0.0,25403.0
2012-08-27 23:00:00,0.416486669235,0.0,22979.0
2012-08-28 00:00:00,0.460461762873,0.0,22116.0
2012-08-28 01:00:00,0.434844317363,0.0,21620.0
2012-08-28 02:00:00,0.382498096537,0.0,21347.0
2012-08-28 03:00:00,0.340155426592,0.0,21583.0
2012-08-28 04:00:00,0.322820886262,0.0,22799.0
2012-08-28 05:00:00,0.337635358842,0.0,26293.0
2012-08-28 06:00:00,0.391337932699,0.00398741773096,31684.0
2012-08-28 07:00:00,0.517136327756,0.138881244879,35646.0
2012-08-28 08:00:00,0.557713423781,0.308078189556,37236.0
2012-08-28 09:00:00,0.564349065418,0.451067538097,37378.0
2012-08-28 10:00:00,0.578200611235,0.565173227232,37651.0
2012-08-28 11:00:00,0.607763127821,0.627647579979,37542.0
2012-08-28 12:00:00,0.6023852845,0.647239433646,37152.0
2012-08-28 13:00:00,0.655847372266,0.681588372912,36830.0
2012-08-28 14:00:00,0.687659084658,0.560366080642,36879.0
2012-08-28 15:00:00,0.647814184934,0.435399486517,37475.0
2012-08-28 16:00:00,0.527001507797,0.280055916479,37902.0
2012-08-28 17:00:00,0.371166638447,0.120758069421,36940.0
2012-08-28 18:00:00,0.311941581659,0.0259165142945,36106.0
2012-08-28 19:00:00,0.288809470955,0.0,37101.0
2012-08-28 20:00:00,0.27798730929,0.0,35478.0
2012-08-28 21:00:00,0.284829413863,0.0,31839.0
2012-08-28 22:00:00,0.29864091548,0.0,27634.0
2012-08-28 23:00:00,0.31677214055,0.0,24714.0
2012-08-29 00:00:00,0.367400698339,0.0,23483.0
2012-08-29 01:00:00,0.404253533497,0.0,22714.0
2012-08-29 02:00:00,0.433302743354,0.0,22394.0
2012-08-29 03:00:00,0.45135294764,0.0,22533.0
2012-08-29 04:00:00,0.482149321984,0.0,23659.0
2012-08-29 05:00:00,0.527006200328,0.0,26950.0
2012-08-29 06:00:00,0.575057411018,0.00648091629933,32359.0
2012-08-29 07:00:00,0.621228646853,0.0800149898794,36454.0
2012-08-29 08:00:00,0.658030179853,0.156639008449,38569.0
2012-08-29 09:00:00,0.670379261987,0.21646917643,39026.0
2012-08-29 10:00:00,0.677398259192,0.297022950577,39577.0
2012-08-29 11:00:00,0.665252399785,0.326087855298,39571.0
2012-08-29 12:00:00,0.572193705716,0.376927580852,39011.0
2012-08-29 13:00:00,0.611639308322,0.449107657444,38482.0
2012-08-29 14:00:00,0.60197839869,0.460242857014,38148.0
2012-08-29 15:00:00,0.577674498108,0.392694375835,38760.0
2012-08-29 16:00:00,0.50740263559,0.289129944656,38752.0
2012-08-29 17:00:00,0.390406218095,0.130820336204,37491.0
2012-08-29 18:00:00,0.354416158503,0.0236071752793,36793.0
2012-08-29 19:00:00,0.371835399468,0.0,37611.0
2012-08-29 20:00:00,0.384549660865,0.0,35607.0
2012-08-29 21:00:00,0.361616851801,0.0,31782.0
2012-08-29 22:00:00,0.346528870511,0.0,27951.0
2012-08-29 23:00:00,0.336433970344,0.0,25213.0
2012-08-30 00:00:00,0.329158999884,0.0,24021.0
2012-08-30 01:00:00,0.33837584404,0.0,23219.0
2012-08-30 02:00:00,0.344892510792,0.0,22787.0
2012-08-30 03:00:00,0.344527876105,0.0,22832.0
2012-08-30 04:00:00,0.363814043337,0.0,23929.0
2012-08-30 05:00:00,0.383305813722,0.0,27284.0
2012-08-30 06:00:00,0.509632815855,0.00570407267978,32462.0
2012-08-30 07:00:00,0.595028318064,0.0925774145832,36174.0
2012-08-30 08:00:00,0.656999963181,0.168076586904,37882.0
2012-08-30 09:00:00,0.686440141534,0.260484469818,38054.0
2012-08-30 10:00:00,0.702283265268,0.321473612905,38364.0
2012-08-30 11:00:00,0.70587906804,0.356708782474,38303.0
2012-08-30 12:00:00,0.638601660091,0.380559516604,37752.0
2012-08-30 13:00:00,0.665654290471,0.476253202136,37071.0
2012-08-30 14:00:00,0.644235531588,0.376401167148,36852.0
2012-08-30 15:00:00,0.603179696752,0.294879002131,37420.0
2012-08-30 16:00:00,0.510075571311,0.189039425781,37708.0
2012-08-30 17:00:00,0.376510300823,0.0867681128963,37224.0
2012-08-30 18:00:00,0.245479038544,0.0180449162774,36539.0
2012-08-30 19:00:00,0.240261513113,0.0,37584.0
2012-08-30 20:00:00,0.237740278724,0.0,35845.0
2012-08-30 21:00:00,0.218018092134,0.0,32042.0
2012-08-30 22:00:00,0.200308931701,0.0,27947.0
2012-08-30 23:00:00,0.181205409445,0.0,24948.0
2012-08-31 00:00:00,0.14103319283,0.0,23919.0
2012-08-31 01:00:00,0.134645143199,0.0,23147.0
2012-08-31 02:00:00,0.122625334997,0.0,22755.0
2012-08-31 03:00:00,0.112142905643,0.0,22901.0
2012-08-31 04:00:00,0.103313407268,0.0,24198.0
