time,wind,solar,load
2013-06-08 18:00:00,0.146391258633,0.015512211193,43530.0
2013-06-08 19:00:00,0.160745810941,0.000758301052165,42235.0
2013-06-08 20:00:00,0.147103304142,0.0,42508.0
2013-06-08 21:00:00,0.118543080179,0.0,39806.0
2013-06-08 22:00:00,0.0988807070488,0.0,36843.0
2013-06-08 23:00:00,0.0853226307425,0.0,34659.0
2013-06-09 00:00:00,0.0667172366796,0.0,33185.0
2013-06-09 01:00:00,0.0727040550471,0.0,32359.0
2013-06-09 02:00:00,0.0763858423589,0.0,32067.0
2013-06-09 03:00:00,0.0768906343447,0.0,31725.0
2013-06-09 04:00:00,0.0883732026002,0.001731117495,33011.0
2013-06-09 05:00:00,0.0956957337587,0.00883133524616,35609.0
2013-06-09 06:00:00,0.0819999427791,0.121685195395,39211.0
2013-06-09 07:00:00,0.0837024371619,0.258764186065,42266.0
2013-06-09 08:00:00,0.0950563434807,0.382528139023,44288.0
2013-06-09 09:00:00,0.113211706947,0.489988234531,46836.0
2013-06-09 10:00:00,0.134017767933,0.575287044943,46544.0
2013-06-09 11:00:00,0.141696968443,0.627192338019,44457.0
2013-06-09 12:00:00,0.113223682913,0.62280401812,43588.0
2013-06-09 13:00:00,0.140059668153,0.546078935409,43251.0
2013-06-09 14:00:00,0.163290345893,0.433612753361,42942.0
2013-06-09 15:00:00,0.160724820396,0.297559201326,43493.0
2013-06-09 16:00:00,0.147656543673,0.156581694416,44963.0
2013-06-09 17:00:00,0.120207449181,0.0419592482628,45381.0
2013-06-09 18:00:00,0.0694489906742,0.0187344997877,44399.0
2013-06-09 19:00:00,0.0885911640144,0.00081587438213,43605.0
2013-06-09 20:00:00,0.0928865958817,0.0,44224.0
2013-06-09 21:00:00,0.090303414657,0.0,40693.0
2013-06-09 22:00:00,0.0865595037993,0.0,37740.0
2013-06-09 23:00:00,0.0788150869575,0.0,35901.0
2013-06-10 00:00:00,0.0642112496468,0.0,35222.0
2013-06-10 01:00:00,0.0717350794543,0.0,35483.0
2013-06-10 02:00:00,0.0682738622468,0.0,36940.0
2013-06-10 03:00:00,0.0618595870418,0.0,40537.0
2013-06-10 04:00:00,0.0648634052745,0.00399551587427,49303.0
2013-06-10 05:00:00,0.0647436246747,0.0142755346859,56077.0
2013-06-10 06:00:00,0.0739763684372,0.0929606170323,59654.0
2013-06-10 07:00:00,0.084993617618,0.192933889802,60578.0
2013-06-10 08:00:00,0.0936704099511,0.29045111547,61903.0
2013-06-10 09:00:00,0.101758489789,0.390547831403,63488.0
2013-06-10 10:00:00,0.111184557595,0.470477269923,63074.0
2013-06-10 11:00:00,0.115527836466,0.511643740793,61925.0
2013-06-10 12:00:00,0.110383093782,0.510797692417,60664.0
2013-06-10 13:00:00,0.117970656104,0.488052136914,59759.0
2013-06-10 14:00:00,0.110456275036,0.38123908094,58054.0
2013-06-10 15:00:00,0.0990459543188,0.27422130091,57753.0
2013-06-10 16:00:00,0.0782705263434,0.154782351156,57589.0
2013-06-10 17:00:00,0.0556354762931,0.0467873123064,56796.0
2013-06-10 18:00:00,0.0653283969055,0.0111700832089,54383.0
2013-06-10 19:00:00,0.0588612838404,0.00116948470813,52136.0
2013-06-10 20:00:00,0.0452612915565,0.0,49956.0
2013-06-10 21:00:00,0.0298117819525,0.0,45218.0
2013-06-10 22:00:00,0.0213953827307,0.0,42016.0
2013-06-10 23:00:00,0.0173158719737,0.0,40469.0
2013-06-11 00:00:00,0.0220940791581,0.0,39662.0
2013-06-11 01:00:00,0.0220488166947,0.0,39687.0
2013-06-11 02:00:00,0.0224185558139,0.0,41338.0
2013-06-11 03:00:00,0.0202589896448,0.0,43803.0
2013-06-11 04:00:00,0.0194655291147,0.00152298317677,51299.0
2013-06-11 05:00:00,0.0178590583477,0.0100126160991,57151.0
2013-06-11 06:00:00,0.0238962986517,0.123887213089,60191.0
2013-06-11 07:00:00,0.0283535046477,0.284031900378,60629.0
2013-06-11 08:00:00,0.0400141406666,0.443004237707,62033.0
2013-06-11 09:00:00,0.0544438971284,0.587849588515,63007.0
2013-06-11 10:00:00,0.0674125601205,0.682933967529,62187.0
2013-06-11 11:00:00,0.0748683041107,0.697613429442,62689.0
2013-06-11 12:00:00,0.0476414365992,0.677379833741,61609.0
2013-06-11 13:00:00,0.0443626277723,0.647710388046,60756.0
2013-06-11 14:00:00,0.0389614402378,0.539748759593,59613.0
2013-06-11 15:00:00,0.0301625494905,0.379813113464,58364.0
2013-06-11 16:00:00,0.0223860874167,0.205594790993,57876.0
2013-06-11 17:00:00,0.0160503994299,0.0476666828715,57331.0
2013-06-11 18:00:00,0.0168889292497,0.00911600131635,54942.0
2013-06-11 19:00:00,0.0195128405196,0.0012601974153,52721.0
2013-06-11 20:00:00,0.0171204587036,0.0,50671.0
2013-06-11 21:00:00,0.0149352603403,0.0,46022.0
2013-06-11 22:00:00,0.0159967150935,0.0,42925.0
2013-06-11 23:00:00,0.0176277065929,0.0,41194.0
2013-06-12 00:00:00,0.0224364112628,0.0,40178.0
2013-06-12 01:00:00,0.0251252617727,0.0,40392.0
2013-06-12 02:00:00,0.0265128182185,0.0,41241.0
2013-06-12 03:00:00,0.0292132203968,0.0,44130.0
2013-06-12 04:00:00,0.0310995241456,0.00011058577716,51575.0
2013-06-12 05:00:00,0.0383103115572,0.00298217647979,57654.0
2013-06-12 06:00:00,0.0672955332202,0.154905432638,60907.0
2013-06-12 07:00:00,0.104335327564,0.335888224943,61686.0
2013-06-12 08:00:00,0.1474234661,0.486660210576,63129.0
2013-06-12 09:00:00,0.191376518258,0.611808909032,64878.0
2013-06-12 10:00:00,0.233132024567,0.718360432401,64382.0
2013-06-12 11:00:00,0.254891390075,0.701762847363,63757.0
2013-06-12 12:00:00,0.226973901971,0.632674997851,62609.0
2013-06-12 13:00:00,0.231918051229,0.502740939307,61765.0
2013-06-12 14:00:00,0.209193365185,0.384120375097,59811.0
2013-06-12 15:00:00,0.184620728209,0.283950302191,59039.0
2013-06-12 16:00:00,0.152285730145,0.167530908058,58266.0
2013-06-12 17:00:00,0.105645676541,0.0405960658383,57340.0
2013-06-12 18:00:00,0.074367820993,0.0270612988442,54909.0
2013-06-12 19:00:00,0.0932108717035,0.000961816720535,52542.0
2013-06-12 20:00:00,0.109975772129,0.0,50181.0
2013-06-12 21:00:00,0.113753347601,0.0,45550.0
2013-06-12 22:00:00,0.122979531423,0.0,42154.0
2013-06-12 23:00:00,0.135189170511,0.0,40232.0
2013-06-13 00:00:00,0.164693914767,0.0,39260.0
2013-06-13 01:00:00,0.193493956652,0.0,39285.0
2013-06-13 02:00:00,0.216380408237,0.0,40031.0
2013-06-13 03:00:00,0.256782224497,0.0,42641.0
2013-06-13 04:00:00,0.32420244082,0.00201968830357,50344.0
2013-06-13 05:00:00,0.410666893877,0.00913830425339,56836.0
2013-06-13 06:00:00,0.423297342229,0.116268162983,60347.0
2013-06-13 07:00:00,0.506258520909,0.248089715296,61365.0
2013-06-13 08:00:00,0.53224724224,0.361702888484,62774.0
2013-06-13 09:00:00,0.529681149133,0.487274995594,64372.0
2013-06-13 10:00:00,0.527975845313,0.600433573363,64014.0
2013-06-13 11:00:00,0.513864491169,0.657397681052,63650.0
2013-06-13 12:00:00,0.366626735562,0.623408492539,63168.0
2013-06-13 13:00:00,0.38753317565,0.53545883251,61484.0
2013-06-13 14:00:00,0.345691289619,0.389819177103,60044.0
2013-06-13 15:00:00,0.274821130332,0.248157253299,59936.0
2013-06-13 16:00:00,0.256760147884,0.124731145765,59441.0
2013-06-13 17:00:00,0.291214019525,0.0270899965621,58501.0
2013-06-13 18:00:00,0.291305349287,0.0200053661642,55608.0
2013-06-13 19:00:00,0.368943041326,0.000224431738126,52861.0
2013-06-13 20:00:00,0.430280536811,0.0,49386.0
2013-06-13 21:00:00,0.417184641791,0.0,44395.0
2013-06-13 22:00:00,0.459705796733,0.0,41016.0
2013-06-13 23:00:00,0.494741614305,0.0,39146.0
2013-06-14 00:00:00,0.522485100465,0.0,38202.0
2013-06-14 01:00:00,0.534847162327,0.0,38712.0
2013-06-14 02:00:00,0.523297215501,0.0,39879.0
2013-06-14 03:00:00,0.458343145754,0.0,42074.0
2013-06-14 04:00:00,0.466240003281,0.00589089240031,49345.0
2013-06-14 05:00:00,0.512505607819,0.0154326523153,55125.0
2013-06-14 06:00:00,0.472608652298,0.103520357769,57677.0
2013-06-14 07:00:00,0.48310068035,0.23970093089,57823.0
2013-06-14 08:00:00,0.470400370533,0.389601284826,59166.0
2013-06-14 09:00:00,0.419778969624,0.547841304203,60555.0
2013-06-14 10:00:00,0.355224444455,0.6461541199,60117.0
2013-06-14 11:00:00,0.293726479221,0.68499631907,60142.0
2013-06-14 12:00:00,0.226013043825,0.656735114455,59398.0
2013-06-14 13:00:00,0.174548825906,0.55486761683,58384.0
2013-06-14 14:00:00,0.143459710329,0.406696746731,56836.0
2013-06-14 15:00:00,0.0999967153718,0.263195596453,55994.0
2013-06-14 16:00:00,0.0566464064849,0.144042647302,55417.0
2013-06-14 17:00:00,0.0220291623809,0.0484209893415,54628.0
2013-06-14 18:00:00,0.0144248189873,0.0204331237609,52097.0
2013-06-14 19:00:00,0.0115405613229,0.00171567742757,49623.0
2013-06-14 20:00:00,0.0111055909771,0.0,48115.0
2013-06-14 21:00:00,0.0114398037699,0.0,44811.0
2013-06-14 22:00:00,0.0160057364599,0.0,41828.0
2013-06-14 23:00:00,0.0208629773595,0.0,39467.0
2013-06-15 00:00:00,0.0334059677829,0.0,38199.0
2013-06-15 01:00:00,0.0412681201378,0.0,37794.0
2013-06-15 02:00:00,0.055245251125,0.0,37649.0
2013-06-15 03:00:00,0.0714072799694,0.0,37164.0
2013-06-15 04:00:00,0.0894035889313,1.49863714137e-05,38950.0
2013-06-15 05:00:00,0.132412943833,0.00137603819703,42858.0
2013-06-15 06:00:00,0.262199996333,0.158034198676,47124.0
2013-06-15 07:00:00,0.453476229977,0.341352526248,50042.0
2013-06-15 08:00:00,0.551507315259,0.468105271657,51355.0
2013-06-15 09:00:00,0.611539825551,0.540607004285,52093.0
2013-06-15 10:00:00,0.690979657143,0.62333257904,50863.0
2013-06-15 11:00:00,0.690019228776,0.557397470698,49405.0
2013-06-15 12:00:00,0.686391905144,0.528125219381,47604.0
2013-06-15 13:00:00,0.796678210453,0.54619400994,46150.0
2013-06-15 14:00:00,0.737360748733,0.426819513436,45530.0
2013-06-15 15:00:00,0.581339371925,0.308858096752,45745.0
2013-06-15 16:00:00,0.381586238998,0.171267572822,46220.0
2013-06-15 17:00:00,0.205689624477,0.0488949735675,45028.0
2013-06-15 18:00:00,0.142637578326,0.0206264170209,43012.0
2013-06-15 19:00:00,0.121839229648,0.0017372241055,41763.0
2013-06-15 20:00:00,0.118164679146,0.0,41929.0
2013-06-15 21:00:00,0.125852906144,0.0,39076.0
2013-06-15 22:00:00,0.141604364478,0.0,36141.0
2013-06-15 23:00:00,0.16034887264,0.0,33996.0
2013-06-16 00:00:00,0.150510441683,0.0,32139.0
2013-06-16 01:00:00,0.157164637913,0.0,31425.0
2013-06-16 02:00:00,0.15567394213,0.0,31304.0
2013-06-16 03:00:00,0.152102782216,0.0,31014.0
2013-06-16 04:00:00,0.203573821391,3.11556373255e-05,32047.0
2013-06-16 05:00:00,0.291626790743,0.00209907209275,34831.0
2013-06-16 06:00:00,0.327662574735,0.124446245734,38002.0
2013-06-16 07:00:00,0.423408587186,0.284367304666,40486.0
2013-06-16 08:00:00,0.49008589027,0.419736283172,42761.0
2013-06-16 09:00:00,0.511859427311,0.557777214166,45059.0
2013-06-16 10:00:00,0.509248091464,0.660017480511,44534.0
2013-06-16 11:00:00,0.47783270017,0.699347180288,43085.0
2013-06-16 12:00:00,0.402931789112,0.685936365571,41771.0
2013-06-16 13:00:00,0.397716012803,0.617668991215,40554.0
2013-06-16 14:00:00,0.348518626229,0.490848401707,40677.0
2013-06-16 15:00:00,0.276880647922,0.353861111979,41885.0
2013-06-16 16:00:00,0.176285865927,0.193974933189,43737.0
2013-06-16 17:00:00,0.102162195974,0.0465970047685,44177.0
2013-06-16 18:00:00,0.0580164671249,0.0149824299887,43731.0
2013-06-16 19:00:00,0.0458414726347,0.00131067457589,43243.0
2013-06-16 20:00:00,0.0426610673917,0.0,44250.0
2013-06-16 21:00:00,0.0370192532148,0.0,41054.0
2013-06-16 22:00:00,0.0356600215322,0.0,38432.0
2013-06-16 23:00:00,0.0319333527493,0.0,36959.0
2013-06-17 00:00:00,0.0298074525395,0.0,36550.0
2013-06-17 01:00:00,0.0253132154842,0.0,36737.0
2013-06-17 02:00:00,0.0221917642289,0.0,37821.0
2013-06-17 03:00:00,0.0237507477094,0.0,41328.0
2013-06-17 04:00:00,0.0278807855553,0.0,50109.0
2013-06-17 05:00:00,0.0404409245385,0.000656060405607,56603.0
2013-06-17 06:00:00,0.0487891071867,0.151790579886,60140.0
2013-06-17 07:00:00,0.0632726401877,0.354193188397,61125.0
2013-06-17 08:00:00,0.0857356246168,0.526859633463,63273.0
2013-06-17 09:00:00,0.0944000707825,0.655839591704,64813.0
2013-06-17 10:00:00,0.106962207786,0.735489922038,64240.0
2013-06-17 11:00:00,0.121109982182,0.760046612705,64081.0
2013-06-17 12:00:00,0.107452905332,0.729210759805,63322.0
2013-06-17 13:00:00,0.132086877808,0.647927494273,63036.0
2013-06-17 14:00:00,0.142603003837,0.519774626638,61339.0
2013-06-17 15:00:00,0.136713212901,0.35661943941,60166.0
2013-06-17 16:00:00,0.116126802588,0.190090337911,59628.0
2013-06-17 17:00:00,0.121381857048,0.0457301320045,58913.0
2013-06-17 18:00:00,0.122767339967,0.0176321509698,55853.0
2013-06-17 19:00:00,0.138959344763,0.00166274905387,53255.0
2013-06-17 20:00:00,0.120509930348,0.0,51378.0
2013-06-17 21:00:00,0.100237463387,0.0,47252.0
2013-06-17 22:00:00,0.09648642755,0.0,43810.0
2013-06-17 23:00:00,0.101016053599,0.0,41576.0
2013-06-18 00:00:00,0.087977119379,0.0,40492.0
2013-06-18 01:00:00,0.0684207563222,0.0,40630.0
2013-06-18 02:00:00,0.0418768388058,0.0,41694.0
2013-06-18 03:00:00,0.0371652555478,0.0,44372.0
2013-06-18 04:00:00,0.0418566160891,0.000234528979514,52232.0
2013-06-18 05:00:00,0.0428121647682,0.00116772813508,58364.0
2013-06-18 06:00:00,0.0350445389081,0.126448036013,61969.0
2013-06-18 07:00:00,0.0389717832542,0.300267181731,63037.0
2013-06-18 08:00:00,0.0415134520499,0.452115556099,65042.0
2013-06-18 09:00:00,0.0556883731363,0.575865639509,66447.0
2013-06-18 10:00:00,0.074176094879,0.665120273618,65611.0
2013-06-18 11:00:00,0.0860716319719,0.707573887996,65210.0
2013-06-18 12:00:00,0.0634592094562,0.694867016797,64256.0
2013-06-18 13:00:00,0.0779874088779,0.627614381006,63137.0
2013-06-18 14:00:00,0.0945931816095,0.510665589408,61223.0
2013-06-18 15:00:00,0.108944751541,0.3544381879,60523.0
2013-06-18 16:00:00,0.107290096386,0.18885738516,60008.0
2013-06-18 17:00:00,0.11513978375,0.0444982481257,58904.0
2013-06-18 18:00:00,0.099101537367,0.018862742294,55595.0
2013-06-18 19:00:00,0.10832023167,0.00179645225606,53542.0
2013-06-18 20:00:00,0.102050060635,0.0,51693.0
2013-06-18 21:00:00,0.0890106840227,0.0,47325.0
2013-06-18 22:00:00,0.0834349546477,0.0,44318.0
2013-06-18 23:00:00,0.0799707968061,0.0,42599.0
2013-06-19 00:00:00,0.0853140044182,0.0,41285.0
2013-06-19 01:00:00,0.0838826988656,0.0,41152.0
2013-06-19 02:00:00,0.0873457061489,0.0,41853.0
2013-06-19 03:00:00,0.0856414537112,0.0,44093.0
2013-06-19 04:00:00,0.0887721861392,0.000358988679407,52100.0
2013-06-19 05:00:00,0.0980947659654,0.00182303798995,58814.0
2013-06-19 06:00:00,0.0933536352197,0.136131504231,62239.0
2013-06-19 07:00:00,0.136255467668,0.311108827841,63517.0
2013-06-19 08:00:00,0.185287514277,0.471134060241,65406.0
2013-06-19 09:00:00,0.226021941358,0.582176646245,67237.0
2013-06-19 10:00:00,0.266278450255,0.671002012661,66407.0
2013-06-19 11:00:00,0.292073577397,0.682402707073,65854.0
2013-06-19 12:00:00,0.166700948689,0.656447497178,64748.0
2013-06-19 13:00:00,0.165755198989,0.601887195696,63410.0
2013-06-19 14:00:00,0.155259255928,0.496688458812,61964.0
2013-06-19 15:00:00,0.151115377724,0.346995914726,61018.0
2013-06-19 16:00:00,0.163657511444,0.189596706149,60114.0
2013-06-19 17:00:00,0.180093876573,0.0479611937263,59115.0
2013-06-19 18:00:00,0.169945648056,0.0103929415975,55757.0
2013-06-19 19:00:00,0.178478087245,0.00211004223147,53285.0
2013-06-19 20:00:00,0.208499227264,0.0,51659.0
2013-06-19 21:00:00,0.176651072844,0.0,46902.0
2013-06-19 22:00:00,0.164452153206,0.0,43118.0
2013-06-19 23:00:00,0.154260302625,0.0,41060.0
2013-06-20 00:00:00,0.103107639888,0.0,40199.0
2013-06-20 01:00:00,0.0786175525017,0.0,40084.0
2013-06-20 02:00:00,0.067156963121,0.0,41354.0
2013-06-20 03:00:00,0.0551817017158,0.0,43686.0
2013-06-20 04:00:00,0.0564817651386,0.000665700130743,51182.0
2013-06-20 05:00:00,0.0549081870993,0.0037222638839,57734.0
2013-06-20 06:00:00,0.0259573466178,0.129753326878,61735.0
2013-06-20 07:00:00,0.0247212915977,0.307197726079,63809.0
2013-06-20 08:00:00,0.0320100481864,0.472330039938,65663.0
2013-06-20 09:00:00,0.0425507629771,0.608851564964,67236.0
2013-06-20 10:00:00,0.0668748574153,0.701031476262,65469.0
2013-06-20 11:00:00,0.111058945866,0.726829170711,64965.0
2013-06-20 12:00:00,0.131801204,0.690194482992,64365.0
2013-06-20 13:00:00,0.155686553489,0.590834557023,64482.0
2013-06-20 14:00:00,0.167081598542,0.451757309235,63107.0
2013-06-20 15:00:00,0.140401125135,0.30759077485,62008.0
2013-06-20 16:00:00,0.118615692083,0.171434559306,60690.0
2013-06-20 17:00:00,0.102122148926,0.0434377874383,58696.0
2013-06-20 18:00:00,0.0805026565634,0.0158330720453,55513.0
2013-06-20 19:00:00,0.11566360531,0.00226085512396,52392.0
2013-06-20 20:00:00,0.18933018091,0.0,49726.0
2013-06-20 21:00:00,0.160454873685,0.0,45239.0
2013-06-20 22:00:00,0.229672644326,0.0,42552.0
2013-06-20 23:00:00,0.287531118764,0.0,41522.0
2013-06-21 00:00:00,0.298383338262,0.0,40457.0
2013-06-21 01:00:00,0.241425536639,0.0,40699.0
2013-06-21 02:00:00,0.170072367538,0.0,41324.0
2013-06-21 03:00:00,0.207988629289,0.0,43402.0
2013-06-21 04:00:00,0.313026485349,0.00485966189029,50532.0
2013-06-21 05:00:00,0.45566265251,0.00879367703898,56485.0
2013-06-21 06:00:00,0.550668881233,0.0970211298507,59882.0
2013-06-21 07:00:00,0.64846364431,0.224539741208,60845.0
2013-06-21 08:00:00,0.710801235604,0.36607546057,61204.0
2013-06-21 09:00:00,0.744523110396,0.49782303379,61904.0
2013-06-21 10:00:00,0.769287083458,0.60576614937,61069.0
2013-06-21 11:00:00,0.775430302113,0.636483485873,60003.0
2013-06-21 12:00:00,0.76154708501,0.609352254494,57913.0
2013-06-21 13:00:00,0.745283028887,0.541368817271,56675.0
2013-06-21 14:00:00,0.717200458584,0.453432806896,55244.0
2013-06-21 15:00:00,0.624054050759,0.31868651915,54639.0
2013-06-21 16:00:00,0.476322804553,0.173659667955,53886.0
2013-06-21 17:00:00,0.338343939835,0.0453605849628,53411.0
2013-06-21 18:00:00,0.273734498042,0.0104416037261,51348.0
2013-06-21 19:00:00,0.244034981234,0.00141341213521,49030.0
2013-06-21 20:00:00,0.235119046829,0.0,47482.0
2013-06-21 21:00:00,0.231407687238,0.0,43952.0
2013-06-21 22:00:00,0.229203160519,0.0,41195.0
2013-06-21 23:00:00,0.223371153482,0.0,39095.0
2013-06-22 00:00:00,0.183240446942,0.0,37563.0
2013-06-22 01:00:00,0.185974786854,0.0,37090.0
2013-06-22 02:00:00,0.191717560445,0.0,36880.0
2013-06-22 03:00:00,0.204485413284,0.0,37064.0
2013-06-22 04:00:00,0.246655297186,0.00320720141104,39744.0
2013-06-22 05:00:00,0.277934505433,0.0122580986229,43664.0
2013-06-22 06:00:00,0.243775806371,0.0912439262272,47854.0
2013-06-22 07:00:00,0.311670523849,0.191121108177,50667.0
2013-06-22 08:00:00,0.381430727097,0.303092482664,52135.0
2013-06-22 09:00:00,0.432367389654,0.43869451039,53055.0
2013-06-22 10:00:00,0.469185106597,0.574024329668,52407.0
2013-06-22 11:00:00,0.473855196466,0.626555988437,50378.0
2013-06-22 12:00:00,0.383277925496,0.558307974742,48499.0
2013-06-22 13:00:00,0.343274960913,0.455910206432,47415.0
2013-06-22 14:00:00,0.37603364774,0.383713389375,47137.0
2013-06-22 15:00:00,0.365686002596,0.288240882821,47758.0
2013-06-22 16:00:00,0.352904270555,0.185311294808,47981.0
2013-06-22 17:00:00,0.24380365094,0.0470425181623,47464.0
2013-06-22 18:00:00,0.192773356753,0.0177549090294,44710.0
2013-06-22 19:00:00,0.20264412085,0.000633404948936,43268.0
2013-06-22 20:00:00,0.211915005055,0.0,42560.0
2013-06-22 21:00:00,0.218179124605,0.0,39240.0
2013-06-22 22:00:00,0.233352238751,0.0,36283.0
2013-06-22 23:00:00,0.247173735303,0.0,34406.0
2013-06-23 00:00:00,0.228446958725,0.0,32898.0
2013-06-23 01:00:00,0.238173298793,0.0,32437.0
2013-06-23 02:00:00,0.233552610338,0.0,32501.0
2013-06-23 03:00:00,0.246187927806,0.0,31874.0
2013-06-23 04:00:00,0.304267454496,0.0034235189153,32849.0
2013-06-23 05:00:00,0.390431185856,0.014743271001,35161.0
2013-06-23 06:00:00,0.382819924009,0.0903756486152,38897.0
2013-06-23 07:00:00,0.510824133468,0.190005903074,41271.0
2013-06-23 08:00:00,0.63322759813,0.298392303902,43964.0
2013-06-23 09:00:00,0.701064572532,0.400584373794,46418.0
2013-06-23 10:00:00,0.727136355911,0.44430724271,45588.0
2013-06-23 11:00:00,0.721657759733,0.434977236733,43613.0
2013-06-23 12:00:00,0.61417555347,0.404469815488,42267.0
2013-06-23 13:00:00,0.668490128138,0.436190231655,41632.0
2013-06-23 14:00:00,0.658019969745,0.393972714657,40881.0
2013-06-23 15:00:00,0.580439787567,0.281320599178,42495.0
2013-06-23 16:00:00,0.44979479336,0.158654983002,44292.0
2013-06-23 17:00:00,0.289993658015,0.0436314104419,44577.0
2013-06-23 18:00:00,0.215433476283,0.011719238937,43954.0
2013-06-23 19:00:00,0.161849319226,0.00242909263825,43280.0
2013-06-23 20:00:00,0.146478366825,0.0,43650.0
2013-06-23 21:00:00,0.150243815785,0.0,40701.0
2013-06-23 22:00:00,0.164647883025,0.0,37916.0
2013-06-23 23:00:00,0.181124726534,0.0,36302.0
2013-06-24 00:00:00,0.191479099884,0.0,35573.0
2013-06-24 01:00:00,0.168835493518,0.0,35794.0
2013-06-24 02:00:00,0.149723903945,0.0,37354.0
2013-06-24 03:00:00,0.136930834638,0.0,40771.0
2013-06-24 04:00:00,0.167659738011,0.00203631418617,49570.0
2013-06-24 05:00:00,0.210963765505,0.00882757379285,55992.0
2013-06-24 06:00:00,0.206648050863,0.0896362931279,59654.0
2013-06-24 07:00:00,0.220964909835,0.224802078447,60952.0
2013-06-24 08:00:00,0.223597244765,0.36049564817,62763.0
2013-06-24 09:00:00,0.238657187494,0.468845933749,64024.0
2013-06-24 10:00:00,0.255548216774,0.525420405345,63335.0
2013-06-24 11:00:00,0.277492560441,0.532958927162,62369.0
2013-06-24 12:00:00,0.23413362921,0.512995133818,61234.0
