time,DE,GB,EU
2012-08-03 01:00:00,0.0324206020923,0.143318459613,0.0674032953614
2012-08-03 02:00:00,0.0334283068302,0.139300479167,0.0669295958092
2012-08-03 03:00:00,0.0260450027023,0.129764705693,0.0643197903622
2012-08-03 04:00:00,0.0273032735473,0.127643681631,0.0671802972074
2012-08-03 05:00:00,0.031637471432,0.146949972553,0.0767928724903
2012-08-03 06:00:00,0.0331366356392,0.17073910401,0.0876968370756
2012-08-03 07:00:00,0.0584776549342,0.232366563674,0.110700384792
2012-08-03 08:00:00,0.0885043541602,0.288008692992,0.143124867004
2012-08-03 09:00:00,0.100771624891,0.348391274253,0.172289838538
2012-08-03 10:00:00,0.113499735949,0.388601437098,0.198530301909
2012-08-03 11:00:00,0.125888461446,0.403163484038,0.218122999892
2012-08-03 12:00:00,0.115389761801,0.404667318928,0.212650304307
2012-08-03 13:00:00,0.11052606131,0.398493376963,0.222611720207
2012-08-03 14:00:00,0.0855585781222,0.377408194193,0.215806937777
2012-08-03 15:00:00,0.0574589070873,0.354235546362,0.191479704531
2012-08-03 16:00:00,0.028281562773,0.309834999051,0.160220392253
2012-08-03 17:00:00,0.0114017279816,0.24097991742,0.115732649677
2012-08-03 18:00:00,0.00913043102733,0.200155073738,0.0789899000021
2012-08-03 19:00:00,0.0104687837008,0.179853176929,0.0688294631024
2012-08-03 20:00:00,0.0104135771865,0.167921461444,0.0660471522574
2012-08-03 21:00:00,0.00822810222708,0.165799341218,0.0627742312342
2012-08-03 22:00:00,0.0113093490522,0.166750610806,0.063813119644
2012-08-03 23:00:00,0.0152784134045,0.164384530989,0.0638506855652
2012-08-04 00:00:00,0.0213145210958,0.160773770807,0.0597210377941
2012-08-04 01:00:00,0.0233678030643,0.158002717918,0.0591230175986
2012-08-04 02:00:00,0.0222665741788,0.157157535988,0.0568536258008
2012-08-04 03:00:00,0.0197533335803,0.157237951182,0.0552255258591
2012-08-04 04:00:00,0.0191678628668,0.154653590202,0.0567425271296
2012-08-04 05:00:00,0.0187753508027,0.163821117718,0.0618221718138
2012-08-04 06:00:00,0.0246237272399,0.188575025727,0.0703059391915
2012-08-04 07:00:00,0.0408029401591,0.227032177865,0.0898612881435
2012-08-04 08:00:00,0.0709320306873,0.248444529096,0.119324909358
2012-08-04 09:00:00,0.101738194543,0.268052653388,0.151388536485
2012-08-04 10:00:00,0.122262675915,0.285914577718,0.180938672738
2012-08-04 11:00:00,0.132422508487,0.30824006856,0.205398799445
2012-08-04 12:00:00,0.101898065985,0.303510521055,0.192171192975
2012-08-04 13:00:00,0.0903073186555,0.347163079669,0.206888426603
2012-08-04 14:00:00,0.0695438776029,0.351357898107,0.203292089177
2012-08-04 15:00:00,0.0411096589528,0.321791014854,0.174750899984
2012-08-04 16:00:00,0.0132817964479,0.256947882111,0.137439714927
2012-08-04 17:00:00,0.00520722988493,0.167724054366,0.0954820058744
2012-08-04 18:00:00,0.00757166878257,0.0910718617052,0.0593775817796
2012-08-04 19:00:00,0.00881626811654,0.0825826500822,0.0481926251648
2012-08-04 20:00:00,0.0138624478447,0.0745909805569,0.0447750518202
2012-08-04 21:00:00,0.0163659402955,0.063901990022,0.0385190000705
2012-08-04 22:00:00,0.0207281960805,0.0572700224187,0.0381019885367
2012-08-04 23:00:00,0.02354878701,0.0522347819279,0.0378285576157
2012-08-05 00:00:00,0.027167664319,0.0471747466913,0.0372318008819
2012-08-05 01:00:00,0.0210132506195,0.0499022709561,0.0369834514352
2012-08-05 02:00:00,0.0170188048414,0.0522185994854,0.0365241805304
2012-08-05 03:00:00,0.0165072231733,0.0475155743627,0.0350338760972
2012-08-05 04:00:00,0.01791741887,0.0446809363052,0.0365114250722
2012-08-05 05:00:00,0.0172167110973,0.0441082949698,0.0389682053082
2012-08-05 06:00:00,0.0198545090419,0.0436376882805,0.0446274741192
2012-08-05 07:00:00,0.032265126255,0.0610136876472,0.0634981598997
2012-08-05 08:00:00,0.04817474549,0.0806642959397,0.0943524924741
2012-08-05 09:00:00,0.0593921367346,0.0897794817221,0.131071487471
2012-08-05 10:00:00,0.0723026463547,0.106847721143,0.172064823296
2012-08-05 11:00:00,0.078388529487,0.119907732169,0.208201612589
2012-08-05 12:00:00,0.0581842753237,0.0963986166322,0.200567042269
2012-08-05 13:00:00,0.0603281501148,0.110169073219,0.216117039483
2012-08-05 14:00:00,0.057855645729,0.113452192584,0.215984567084
2012-08-05 15:00:00,0.042187637958,0.100339554938,0.18567707758
2012-08-05 16:00:00,0.0252640619908,0.0918256666526,0.153054068313
2012-08-05 17:00:00,0.019227882035,0.0689139435083,0.121633577605
2012-08-05 18:00:00,0.0242235441445,0.0386999358512,0.0936666121235
2012-08-05 19:00:00,0.030614577913,0.0387449791482,0.0841568220431
2012-08-05 20:00:00,0.0342030031846,0.0379914113684,0.0871513844737
2012-08-05 21:00:00,0.0466222269014,0.0362664104158,0.0840983590133
2012-08-05 22:00:00,0.0847682236945,0.0382684347003,0.0933250739855
2012-08-05 23:00:00,0.12282989282,0.0396166051067,0.100562211599
2012-08-06 00:00:00,0.175391329536,0.0265395021459,0.108539944334
2012-08-06 01:00:00,0.200061457561,0.0339477849541,0.112117948316
2012-08-06 02:00:00,0.209664462066,0.0381221741161,0.116393796714
2012-08-06 03:00:00,0.163937718773,0.041707093628,0.109310173391
2012-08-06 04:00:00,0.20267979133,0.048851574228,0.122527402361
2012-08-06 05:00:00,0.301391976327,0.0584901876569,0.155817278219
2012-08-06 06:00:00,0.338046817024,0.0724219702791,0.176937086828
2012-08-06 07:00:00,0.426121313642,0.0865398352043,0.225490307199
2012-08-06 08:00:00,0.520375195911,0.118571764864,0.278099523753
2012-08-06 09:00:00,0.612732102988,0.161917772134,0.318987483952
2012-08-06 10:00:00,0.675585648886,0.207444437154,0.356405249239
2012-08-06 11:00:00,0.683842917063,0.250342391923,0.38070913698
2012-08-06 12:00:00,0.578221084929,0.249736242399,0.366741133062
2012-08-06 13:00:00,0.558874535172,0.293874432454,0.382764945033
2012-08-06 14:00:00,0.585231330285,0.313522123287,0.372561321845
2012-08-06 15:00:00,0.521087116679,0.310607673245,0.333253951827
2012-08-06 16:00:00,0.37450097032,0.278269374938,0.260872522908
2012-08-06 17:00:00,0.241569991911,0.217590456531,0.183953875146
2012-08-06 18:00:00,0.246306594125,0.158115049542,0.152838124138
2012-08-06 19:00:00,0.250659116428,0.150280929498,0.157524060968
2012-08-06 20:00:00,0.257032896097,0.153981162807,0.163777275393
2012-08-06 21:00:00,0.252929986349,0.139589128449,0.160095321071
2012-08-06 22:00:00,0.264616373772,0.125564454863,0.167885592456
2012-08-06 23:00:00,0.296621770957,0.109998226937,0.179128776248
2012-08-07 00:00:00,0.330358125583,0.110407101876,0.189150585854
2012-08-07 01:00:00,0.372828210983,0.114603055897,0.202510100072
2012-08-07 02:00:00,0.376297754242,0.122561478966,0.205961637398
2012-08-07 03:00:00,0.377587752067,0.125475702517,0.202065759282
2012-08-07 04:00:00,0.444980755158,0.125797741718,0.223373874021
2012-08-07 05:00:00,0.595087615393,0.135363572585,0.262940333881
2012-08-07 06:00:00,0.632690481463,0.106639652363,0.271033799306
2012-08-07 07:00:00,0.754908312951,0.134314064294,0.30893703772
2012-08-07 08:00:00,0.815186001669,0.161607041214,0.343806208446
2012-08-07 09:00:00,0.824596903703,0.184129736257,0.366586375686
2012-08-07 10:00:00,0.809218607163,0.202125335035,0.380254086756
2012-08-07 11:00:00,0.767526277205,0.220073176076,0.38337996697
2012-08-07 12:00:00,0.707473368235,0.25069557846,0.35570804673
2012-08-07 13:00:00,0.681736138069,0.262589830553,0.352277086926
2012-08-07 14:00:00,0.642520138597,0.248183047105,0.341890055007
2012-08-07 15:00:00,0.582457038016,0.20761988653,0.298360640225
2012-08-07 16:00:00,0.426803902909,0.162609288594,0.228889696575
2012-08-07 17:00:00,0.258031194831,0.102662503832,0.168325279072
2012-08-07 18:00:00,0.174200070976,0.0906587118346,0.139628509098
2012-08-07 19:00:00,0.174498305848,0.0887960501245,0.138044661424
2012-08-07 20:00:00,0.172237332169,0.0839514701766,0.136500693867
2012-08-07 21:00:00,0.166955667413,0.0681722691853,0.131908122572
2012-08-07 22:00:00,0.165284972626,0.0586638425631,0.130480201545
2012-08-07 23:00:00,0.161456527345,0.050097560345,0.128253939124
2012-08-08 00:00:00,0.160771842163,0.0357970590958,0.128024152944
2012-08-08 01:00:00,0.143903358252,0.0334512131461,0.123347224673
2012-08-08 02:00:00,0.128783749352,0.0261128630739,0.11950750677
2012-08-08 03:00:00,0.125312503582,0.0185933178683,0.118022213379
2012-08-08 04:00:00,0.143353262962,0.0135795553166,0.126835574477
2012-08-08 05:00:00,0.173788682658,0.0101897366405,0.137499529672
2012-08-08 06:00:00,0.161576664645,0.00707778803607,0.129810462746
2012-08-08 07:00:00,0.214685478674,0.00784675510073,0.151021061276
2012-08-08 08:00:00,0.262071799614,0.00949550056222,0.175093074993
2012-08-08 09:00:00,0.298283228054,0.0130306100174,0.194689760532
2012-08-08 10:00:00,0.318665995055,0.0176919671821,0.211996285247
2012-08-08 11:00:00,0.315043250419,0.0226653351169,0.221409525578
2012-08-08 12:00:00,0.279940153883,0.0306898360991,0.207081001817
2012-08-08 13:00:00,0.286134482447,0.0377671430957,0.21262446773
2012-08-08 14:00:00,0.274945647323,0.0377406250313,0.211649073618
2012-08-08 15:00:00,0.239386785153,0.0323400525234,0.188433113758
2012-08-08 16:00:00,0.149225353778,0.0261053276745,0.143668264429
2012-08-08 17:00:00,0.0686739398134,0.0170350126043,0.0972997126625
2012-08-08 18:00:00,0.050835659788,0.0160291422193,0.0672781050103
2012-08-08 19:00:00,0.0467094688033,0.0134971474357,0.0628218066543
2012-08-08 20:00:00,0.0404656766717,0.010718328871,0.0580161590998
2012-08-08 21:00:00,0.0346573341967,0.00761673751831,0.052419469822
2012-08-08 22:00:00,0.030017061811,0.00612863092115,0.0506853012956
2012-08-08 23:00:00,0.027257588581,0.0056038991056,0.049717186181
2012-08-09 00:00:00,0.0356551145456,0.00428706769246,0.0521213887196
2012-08-09 01:00:00,0.032536606387,0.00575841526735,0.0517609992167
2012-08-09 02:00:00,0.0297370968498,0.00670226955258,0.0510136625352
2012-08-09 03:00:00,0.0275322089286,0.00715648841512,0.0491540148668
2012-08-09 04:00:00,0.0295416185917,0.0082427837582,0.0519433444609
2012-08-09 05:00:00,0.0375928048555,0.00771071242537,0.0565459944405
2012-08-09 06:00:00,0.0488265348544,0.00970511624668,0.0589841497532
2012-08-09 07:00:00,0.0748219798831,0.00713539415626,0.0716547509977
2012-08-09 08:00:00,0.113755713256,0.00638946047683,0.094170810715
2012-08-09 09:00:00,0.149424343819,0.00842777238458,0.121583805133
2012-08-09 10:00:00,0.179584324317,0.0129623888675,0.151229786069
2012-08-09 11:00:00,0.192966161568,0.0183316032128,0.176805630626
2012-08-09 12:00:00,0.158657267085,0.0249226546517,0.17676610053
2012-08-09 13:00:00,0.193537311409,0.0303076541944,0.193861107345
2012-08-09 14:00:00,0.201416526066,0.0358777155759,0.200333969568
2012-08-09 15:00:00,0.182544517376,0.0317127563265,0.185740040732
2012-08-09 16:00:00,0.142166189773,0.0268062954893,0.144389200087
2012-08-09 17:00:00,0.0866806642351,0.0158412291996,0.0929154721207
2012-08-09 18:00:00,0.0681283237979,0.0250384964753,0.0741785804763
2012-08-09 19:00:00,0.0699071799708,0.0260045006947,0.0743058350415
2012-08-09 20:00:00,0.0640377058566,0.0224267146887,0.0721215528955
2012-08-09 21:00:00,0.0529295769726,0.0183538442984,0.0664697800659
2012-08-09 22:00:00,0.0454296932562,0.0167470955496,0.063262998293
2012-08-09 23:00:00,0.0407104068981,0.0158684870331,0.0603417761381
2012-08-10 00:00:00,0.0368190759786,0.0116385189846,0.0567001508175
2012-08-10 01:00:00,0.0337464520068,0.0128199711871,0.0549960705504
2012-08-10 02:00:00,0.0352376352732,0.0138972643432,0.0549505357691
2012-08-10 03:00:00,0.039904732203,0.0145456777883,0.05617338378
2012-08-10 04:00:00,0.0477839417763,0.0160337723466,0.0611515263493
2012-08-10 05:00:00,0.0553077024731,0.0171974800841,0.068732564462
2012-08-10 06:00:00,0.0563155284454,0.0180751344536,0.0786075523208
2012-08-10 07:00:00,0.0867220928907,0.0195357090326,0.096944848101
2012-08-10 08:00:00,0.114583877089,0.0219141952363,0.120909308916
2012-08-10 09:00:00,0.141804132632,0.0296101203335,0.148657870516
2012-08-10 10:00:00,0.174150302685,0.0412317752211,0.179241109718
2012-08-10 11:00:00,0.205234443023,0.0575487358936,0.20877560359
2012-08-10 12:00:00,0.175673092842,0.079258677104,0.215843454246
2012-08-10 13:00:00,0.204121269768,0.105735690032,0.234653370482
2012-08-10 14:00:00,0.220178091573,0.118528600699,0.237385638604
2012-08-10 15:00:00,0.210937241578,0.120797094175,0.217287708167
2012-08-10 16:00:00,0.171238970326,0.122467062716,0.168079146814
2012-08-10 17:00:00,0.103758369501,0.114422496043,0.111231185219
2012-08-10 18:00:00,0.071026411271,0.0927148230105,0.0907172751363
2012-08-10 19:00:00,0.0699692299357,0.136602811579,0.0933220970794
2012-08-10 20:00:00,0.0676493167829,0.152817935678,0.0917785000217
2012-08-10 21:00:00,0.0604010314223,0.132789602918,0.0828249266082
2012-08-10 22:00:00,0.0558269892842,0.12426468616,0.0784307454561
2012-08-10 23:00:00,0.0509073948009,0.120680427719,0.0746710798102
2012-08-11 00:00:00,0.0544390902023,0.105591761416,0.0774932612281
2012-08-11 01:00:00,0.0493895209244,0.122117403115,0.0767478242994
2012-08-11 02:00:00,0.0441542880507,0.128586050614,0.0760481416429
2012-08-11 03:00:00,0.033874418681,0.13731663723,0.0743208539965
2012-08-11 04:00:00,0.0315655138538,0.150794944362,0.0797560447273
2012-08-11 05:00:00,0.0363781910115,0.176152836512,0.0907173225117
2012-08-11 06:00:00,0.0398064277501,0.209629405661,0.0992996714853
2012-08-11 07:00:00,0.0479614557271,0.262344195929,0.1184426484
2012-08-11 08:00:00,0.0480438702953,0.317604198477,0.14478646473
2012-08-11 09:00:00,0.0518440706395,0.381125399243,0.17863055882
2012-08-11 10:00:00,0.0590662361652,0.445453201551,0.212415629363
2012-08-11 11:00:00,0.0719363341033,0.495266291047,0.240386846289
2012-08-11 12:00:00,0.068759004794,0.470412665654,0.240131061949
2012-08-11 13:00:00,0.0842395497615,0.516849417836,0.264375623057
2012-08-11 14:00:00,0.0942045921035,0.521501183416,0.276788938728
2012-08-11 15:00:00,0.102167666296,0.492539345298,0.266967830847
2012-08-11 16:00:00,0.0809882590932,0.425872391257,0.226851872119
2012-08-11 17:00:00,0.0617426425806,0.345997617203,0.171182448228
2012-08-11 18:00:00,0.0763966028966,0.290259332768,0.136765265955
2012-08-11 19:00:00,0.0780683575492,0.303886869585,0.128526840505
2012-08-11 20:00:00,0.0719401758497,0.296491183452,0.120948057223
2012-08-11 21:00:00,0.0650781697302,0.260146914375,0.109064487439
2012-08-11 22:00:00,0.0627261852276,0.241112013622,0.103138034066
2012-08-11 23:00:00,0.0621441809564,0.224556962117,0.0970361576674
2012-08-12 00:00:00,0.0662245170709,0.217431137616,0.0973404347172
2012-08-12 01:00:00,0.0675078899098,0.20325003628,0.0913146789642
2012-08-12 02:00:00,0.0660090654776,0.194439970325,0.0872176021198
2012-08-12 03:00:00,0.0642617634066,0.182677044717,0.0826921139934
2012-08-12 04:00:00,0.0689749125916,0.17216108306,0.0835133493186
2012-08-12 05:00:00,0.0958986429049,0.177911800069,0.0940344890726
2012-08-12 06:00:00,0.1165658227,0.204659411836,0.100202788623
2012-08-12 07:00:00,0.187988179271,0.262333256681,0.130210314957
2012-08-12 08:00:00,0.251861572646,0.330221866016,0.166331583172
2012-08-12 09:00:00,0.271983652965,0.366308542508,0.192324091471
2012-08-12 10:00:00,0.278283789222,0.391709343444,0.213850109913
2012-08-12 11:00:00,0.282353279196,0.391346123742,0.231105822703
2012-08-12 12:00:00,0.248263648138,0.350585709672,0.215935433403
2012-08-12 13:00:00,0.26691987087,0.385352451344,0.233153906101
2012-08-12 14:00:00,0.278815761179,0.407917494583,0.238991136559
2012-08-12 15:00:00,0.265847650764,0.396075850899,0.218256530716
2012-08-12 16:00:00,0.170593971262,0.372354935489,0.171351567699
2012-08-12 17:00:00,0.12725109529,0.300157660155,0.128571177017
2012-08-12 18:00:00,0.159273166608,0.242422313819,0.104419197993
2012-08-12 19:00:00,0.163579680593,0.238648603171,0.0979786772029
2012-08-12 20:00:00,0.158421897088,0.228286852949,0.0939346687514
2012-08-12 21:00:00,0.139411582159,0.212639125571,0.0836077099682
2012-08-12 22:00:00,0.122840862129,0.204368154824,0.0784092746918
2012-08-12 23:00:00,0.10131360792,0.198235690309,0.0743981309276
2012-08-13 00:00:00,0.115897306873,0.211064577983,0.0804514484558
2012-08-13 01:00:00,0.101300445801,0.224685400758,0.0780828545328
2012-08-13 02:00:00,0.0938964527735,0.248052329345,0.0790267736384
2012-08-13 03:00:00,0.0912279626382,0.279326655344,0.0821203919238
2012-08-13 04:00:00,0.0969552340984,0.310973771235,0.0884095759516
2012-08-13 05:00:00,0.121168246185,0.352840343739,0.100127813809
2012-08-13 06:00:00,0.127566730954,0.429714129105,0.115446462567
2012-08-13 07:00:00,0.201402097353,0.493359307838,0.142677787107
2012-08-13 08:00:00,0.246127752985,0.543790578224,0.169052112186
2012-08-13 09:00:00,0.235286568961,0.596511343304,0.190086928019
2012-08-13 10:00:00,0.217339566478,0.631984444611,0.20781943869
2012-08-13 11:00:00,0.19790723849,0.615461260133,0.21361330879
2012-08-13 12:00:00,0.17186510661,0.53004500025,0.198787390468
2012-08-13 13:00:00,0.197399545255,0.523972322228,0.203511162152
2012-08-13 14:00:00,0.225012479319,0.489486305695,0.202361016357
2012-08-13 15:00:00,0.237883617541,0.454969435116,0.1887086671
2012-08-13 16:00:00,0.178319999601,0.407003383008,0.156115366287
2012-08-13 17:00:00,0.164275390798,0.331410694577,0.131527213484
2012-08-13 18:00:00,0.159285584282,0.271879104934,0.112230982843
2012-08-13 19:00:00,0.171775995045,0.234956847363,0.104177234275
2012-08-13 20:00:00,0.167259291404,0.224734759744,0.0987258243756
2012-08-13 21:00:00,0.146982430281,0.206164005011,0.0901408415093
2012-08-13 22:00:00,0.133963833967,0.189625232988,0.0870447191752
2012-08-13 23:00:00,0.122157389492,0.173469042027,0.0846816084164
2012-08-14 00:00:00,0.128972147211,0.153806382316,0.083736615181
2012-08-14 01:00:00,0.108640440767,0.157434156858,0.0826240107728
2012-08-14 02:00:00,0.0954075299839,0.153911750147,0.0833990401812
2012-08-14 03:00:00,0.0910976558047,0.140320051311,0.0834632541716
2012-08-14 04:00:00,0.0955232528646,0.131265650204,0.0887053822739
2012-08-14 05:00:00,0.107649768123,0.130078502064,0.0976562956874
2012-08-14 06:00:00,0.0980464787568,0.124852127651,0.10372807637
2012-08-14 07:00:00,0.12760850682,0.159633877243,0.120810130688
2012-08-14 08:00:00,0.160370018626,0.199791543778,0.141299994328
2012-08-14 09:00:00,0.144365609329,0.232954458816,0.155967988488
2012-08-14 10:00:00,0.122504633948,0.266353695598,0.172513682995
2012-08-14 11:00:00,0.102389940988,0.2777207596,0.187479701139
2012-08-14 12:00:00,0.0943804392969,0.237979188128,0.187670119077
2012-08-14 13:00:00,0.102867220436,0.232076030243,0.195371220035
2012-08-14 14:00:00,0.104959609743,0.209618491463,0.193960869482
2012-08-14 15:00:00,0.106001248594,0.171076701346,0.17130542236
2012-08-14 16:00:00,0.0863724578118,0.143757151051,0.14066669137
2012-08-14 17:00:00,0.09529278357,0.107380043002,0.115728014564
2012-08-14 18:00:00,0.103465137237,0.120091078245,0.0956789117873
2012-08-14 19:00:00,0.106551863654,0.139699567606,0.0918707978092
2012-08-14 20:00:00,0.100302164493,0.145582987845,0.0895274653494
