name,solar,wind
2012-08-20 09:00:00,0.521116607836,0.229340510153
2012-08-20 10:00:00,0.588408649339,0.309084674797
2012-08-20 11:00:00,0.609401650699,0.366260145675
2012-08-20 12:00:00,0.582115955534,0.307795917405
2012-08-20 13:00:00,0.502899278705,0.404437842538
2012-08-20 14:00:00,0.380056866745,0.479392607452
2012-08-20 15:00:00,0.238855909588,0.465480975815
2012-08-20 16:00:00,0.112180939437,0.365766232156
2012-08-20 17:00:00,0.0273683914214,0.274471546134
2012-08-20 18:00:00,0.000465228835409,0.239547854292
2012-08-20 19:00:00,0.0,0.200757114318
2012-08-20 20:00:00,0.0,0.160610951608
2012-08-20 21:00:00,0.0,0.127107014316
2012-08-20 22:00:00,0.0,0.107281287953
2012-08-20 23:00:00,0.0,0.0937447433773
2012-08-21 00:00:00,0.0,0.0757858334866
2012-08-21 01:00:00,0.0,0.0652882997024
2012-08-21 02:00:00,0.0,0.0625307554259
2012-08-21 03:00:00,0.0,0.0573607440568
2012-08-21 04:00:00,0.0,0.057754523698
2012-08-21 05:00:00,0.000461498107555,0.0557088956035
2012-08-21 06:00:00,0.0895692076013,0.0427027813086
2012-08-21 07:00:00,0.244031293029,0.0392607410529
2012-08-21 08:00:00,0.388672679531,0.036541642031
2012-08-21 09:00:00,0.499189646246,0.0385760592925
2012-08-21 10:00:00,0.566201383333,0.0366525042611
2012-08-21 11:00:00,0.584016185341,0.0304442890584
2012-08-21 12:00:00,0.553653389461,0.0198087522667
2012-08-21 13:00:00,0.457215984701,0.0240125082117
2012-08-21 14:00:00,0.348111227063,0.0357427902152
2012-08-21 15:00:00,0.238876033212,0.0593317533864
2012-08-21 16:00:00,0.12325192285,0.0774387211173
2012-08-21 17:00:00,0.0322946771029,0.081868953582
2012-08-21 18:00:00,0.000606291734102,0.0600195295943
2012-08-21 19:00:00,0.0,0.0608444861248
2012-08-21 20:00:00,0.0,0.0700114228625
2012-08-21 21:00:00,0.0,0.0672243640171
2012-08-21 22:00:00,0.0,0.0797360739164
2012-08-21 23:00:00,0.0,0.0949764774649
2012-08-22 00:00:00,0.0,0.161206854417
2012-08-22 01:00:00,0.0,0.184871477358
2012-08-22 02:00:00,0.0,0.222375432404
2012-08-22 03:00:00,0.0,0.2972477721
2012-08-22 04:00:00,0.0,0.385759311433
2012-08-22 05:00:00,0.000399286735122,0.530653670867
2012-08-22 06:00:00,0.0878584930942,0.693707531429
2012-08-22 07:00:00,0.227222088399,0.78358840039
2012-08-22 08:00:00,0.367137949701,0.825204263184
2012-08-22 09:00:00,0.498160609463,0.872806848299
2012-08-22 10:00:00,0.587411640323,0.890178636018
2012-08-22 11:00:00,0.611268386021,0.879825011138
2012-08-22 12:00:00,0.595583274158,0.881026583019
2012-08-22 13:00:00,0.519725382669,0.855926459512
2012-08-22 14:00:00,0.424956964212,0.813859114512
2012-08-22 15:00:00,0.292698579894,0.712917480742
2012-08-22 16:00:00,0.145541199945,0.501599075907
2012-08-22 17:00:00,0.0329563779251,0.365183745646
2012-08-22 18:00:00,0.000393352251356,0.34217357299
2012-08-22 19:00:00,0.0,0.340181326144
2012-08-22 20:00:00,0.0,0.332628432145
2012-08-22 21:00:00,0.0,0.335920896435
2012-08-22 22:00:00,0.0,0.34207534593
2012-08-22 23:00:00,0.0,0.345860569497
2012-08-23 00:00:00,0.0,0.357797964944
2012-08-23 01:00:00,0.0,0.360887774395
2012-08-23 02:00:00,0.0,0.365339048098
2012-08-23 03:00:00,0.0,0.367939755018
2012-08-23 04:00:00,0.0,0.383002389573
2012-08-23 05:00:00,2.73332208927e-05,0.440635149787
2012-08-23 06:00:00,0.11293294547,0.432263674615
2012-08-23 07:00:00,0.282149795999,0.489189338232
2012-08-23 08:00:00,0.427166745548,0.558584760112
2012-08-23 09:00:00,0.53479497399,0.552222939888
2012-08-23 10:00:00,0.602643469575,0.519429740703
2012-08-23 11:00:00,0.62901702736,0.471647503877
2012-08-23 12:00:00,0.599946520762,0.427550229352
2012-08-23 13:00:00,0.528546686626,0.378523802329
2012-08-23 14:00:00,0.407944151564,0.341804013323
2012-08-23 15:00:00,0.278833276725,0.272494767015
2012-08-23 16:00:00,0.142279065848,0.192755619505
2012-08-23 17:00:00,0.0334166428066,0.126865124572
2012-08-23 18:00:00,0.000174112727628,0.106304928501
2012-08-23 19:00:00,0.0,0.0927616902097
2012-08-23 20:00:00,0.0,0.0780793174482
2012-08-23 21:00:00,0.0,0.0597039043753
2012-08-23 22:00:00,0.0,0.0509280373597
2012-08-23 23:00:00,0.0,0.0471656972539
2012-08-24 00:00:00,0.0,0.0475937318168
2012-08-24 01:00:00,0.0,0.0393399036339
2012-08-24 02:00:00,0.0,0.0437932238861
2012-08-24 03:00:00,0.0,0.0493334476191
2012-08-24 04:00:00,0.0,0.0532399276819
2012-08-24 05:00:00,0.00131805938522,0.0529822880466
2012-08-24 06:00:00,0.0605182498941,0.0271356025442
2012-08-24 07:00:00,0.148288620035,0.0265141478143
2012-08-24 08:00:00,0.24803595923,0.0368205719434
2012-08-24 09:00:00,0.336392950608,0.0389727021119
2012-08-24 10:00:00,0.412979683127,0.0450515838329
2012-08-24 11:00:00,0.416327162307,0.0533300050814
2012-08-24 12:00:00,0.373432583294,0.0699167076325
2012-08-24 13:00:00,0.318773871599,0.0604827158669
2012-08-24 14:00:00,0.262994424027,0.0490664393364
2012-08-24 15:00:00,0.161789040885,0.0314341717339
2012-08-24 16:00:00,0.0794225695749,0.0236513673927
2012-08-24 17:00:00,0.01932871855,0.0347851524081
2012-08-24 18:00:00,1.87917920189e-06,0.056560250717
2012-08-24 19:00:00,0.0,0.0560712766966
2012-08-24 20:00:00,0.0,0.0593877484623
2012-08-24 21:00:00,0.0,0.0591353867595
2012-08-24 22:00:00,0.0,0.06540183767
2012-08-24 23:00:00,0.0,0.0806800882504
2012-08-25 00:00:00,0.0,0.135386254713
2012-08-25 01:00:00,0.0,0.153051480564
2012-08-25 02:00:00,0.0,0.162206243246
2012-08-25 03:00:00,0.0,0.156745376465
2012-08-25 04:00:00,0.0,0.165230788921
2012-08-25 05:00:00,0.000737267205773,0.193702539476
2012-08-25 06:00:00,0.0602164573059,0.244603367304
2012-08-25 07:00:00,0.144619305468,0.32568241
2012-08-25 08:00:00,0.251760682602,0.424043888976
2012-08-25 09:00:00,0.34728576824,0.504046048669
2012-08-25 10:00:00,0.428127853306,0.572522273738
2012-08-25 11:00:00,0.428790015006,0.612251007543
2012-08-25 12:00:00,0.394650574594,0.501054089875
2012-08-25 13:00:00,0.414644978829,0.591977421408
2012-08-25 14:00:00,0.301534043775,0.577666008659
2012-08-25 15:00:00,0.19019857668,0.465672911204
2012-08-25 16:00:00,0.085962574931,0.299143539529
2012-08-25 17:00:00,0.0215104690216,0.219655498012
2012-08-25 18:00:00,0.0,0.179891212694
2012-08-25 19:00:00,0.0,0.200855645372
2012-08-25 20:00:00,0.0,0.230227154439
2012-08-25 21:00:00,0.0,0.237290048431
2012-08-25 22:00:00,0.0,0.263851006292
2012-08-25 23:00:00,0.0,0.295388421965
2012-08-26 00:00:00,0.0,0.280656108254
2012-08-26 01:00:00,0.0,0.346131584317
2012-08-26 02:00:00,0.0,0.403906978081
2012-08-26 03:00:00,0.0,0.434869360465
2012-08-26 04:00:00,0.0,0.471851144087
2012-08-26 05:00:00,0.000508210393282,0.587127791791
2012-08-26 06:00:00,0.0843729470261,0.704798926435
2012-08-26 07:00:00,0.212242028456,0.796441770012
2012-08-26 08:00:00,0.31581938637,0.81912764923
2012-08-26 09:00:00,0.37837884129,0.855816742736
2012-08-26 10:00:00,0.409817123635,0.881359168735
2012-08-26 11:00:00,0.387758833091,0.893470293251
2012-08-26 12:00:00,0.323013111734,0.811218203712
2012-08-26 13:00:00,0.30348254299,0.84558040834
2012-08-26 14:00:00,0.208288755478,0.831760768296
2012-08-26 15:00:00,0.152648655374,0.792805753444
2012-08-26 16:00:00,0.0822132675648,0.704871621393
2012-08-26 17:00:00,0.0207972810731,0.609382973411
2012-08-26 18:00:00,0.0,0.557141140192
2012-08-26 19:00:00,0.0,0.514294331104
2012-08-26 20:00:00,0.0,0.485399479775
2012-08-26 21:00:00,0.0,0.459530112295
2012-08-26 22:00:00,0.0,0.432533309506
2012-08-26 23:00:00,0.0,0.406715442415
2012-08-27 00:00:00,0.0,0.378288484654
2012-08-27 01:00:00,0.0,0.36018532874
2012-08-27 02:00:00,0.0,0.331371943704
2012-08-27 03:00:00,0.0,0.286882604141
2012-08-27 04:00:00,0.0,0.256630934397
2012-08-27 05:00:00,0.00170298036291,0.272179313088
2012-08-27 06:00:00,0.0840522283137,0.282454985435
2012-08-27 07:00:00,0.222771353238,0.28810223033
2012-08-27 08:00:00,0.359967269617,0.274176351523
2012-08-27 09:00:00,0.492614856683,0.26355952281
2012-08-27 10:00:00,0.598629790607,0.25101990693
2012-08-27 11:00:00,0.640737009353,0.229259094553
2012-08-27 12:00:00,0.622288931252,0.184339922453
2012-08-27 13:00:00,0.552230069362,0.165435024728
2012-08-27 14:00:00,0.44036512383,0.154210150363
2012-08-27 15:00:00,0.296689134391,0.144177033114
2012-08-27 16:00:00,0.142495329922,0.124067843319
2012-08-27 17:00:00,0.0322694119734,0.138426444355
2012-08-27 18:00:00,0.0,0.171865135687
2012-08-27 19:00:00,0.0,0.213219797555
2012-08-27 20:00:00,0.0,0.265369980267
2012-08-27 21:00:00,0.0,0.296962726229
2012-08-27 22:00:00,0.0,0.323671088573
2012-08-27 23:00:00,0.0,0.344724007346
2012-08-28 00:00:00,0.0,0.344904153188
2012-08-28 01:00:00,0.0,0.356840782993
2012-08-28 02:00:00,0.0,0.355313196685
2012-08-28 03:00:00,0.0,0.356560378986
2012-08-28 04:00:00,0.0,0.350121423515
2012-08-28 05:00:00,1.86169166114e-05,0.360329231979
2012-08-28 06:00:00,0.10038770322,0.335175989672
2012-08-28 07:00:00,0.251830944294,0.342799392509
2012-08-28 08:00:00,0.363596631343,0.352252883478
2012-08-28 09:00:00,0.464006826941,0.334586521932
2012-08-28 10:00:00,0.524241990973,0.306314738567
2012-08-28 11:00:00,0.502740212692,0.271892492601
2012-08-28 12:00:00,0.442969423792,0.249197349266
2012-08-28 13:00:00,0.396447137617,0.240919150372
2012-08-28 14:00:00,0.27385697181,0.221455369426
2012-08-28 15:00:00,0.174130298638,0.196802313363
2012-08-28 16:00:00,0.0884833950063,0.148080920255
2012-08-28 17:00:00,0.0213262921451,0.129223992924
2012-08-28 18:00:00,0.0,0.110707333133
2012-08-28 19:00:00,0.0,0.09478260676
2012-08-28 20:00:00,0.0,0.0782120527725
2012-08-28 21:00:00,0.0,0.0631704397232
2012-08-28 22:00:00,0.0,0.0579623887987
2012-08-28 23:00:00,0.0,0.0589346696378
2012-08-29 00:00:00,0.0,0.0855435866807
2012-08-29 01:00:00,0.0,0.110805932453
2012-08-29 02:00:00,0.0,0.134693041839
2012-08-29 03:00:00,0.0,0.137521067632
2012-08-29 04:00:00,0.0,0.140641178079
2012-08-29 05:00:00,1.04000882507e-05,0.136136550294
2012-08-29 06:00:00,0.0947086159057,0.123605185822
2012-08-29 07:00:00,0.220641289653,0.127249452345
2012-08-29 08:00:00,0.341587695296,0.137771078593
2012-08-29 09:00:00,0.442032581008,0.146605586166
2012-08-29 10:00:00,0.54952295362,0.164832866197
2012-08-29 11:00:00,0.559356515112,0.174954266307
2012-08-29 12:00:00,0.542162067586,0.172321513028
2012-08-29 13:00:00,0.473241195266,0.180796305398
2012-08-29 14:00:00,0.368496453493,0.165457171453
2012-08-29 15:00:00,0.25376015169,0.153587568227
2012-08-29 16:00:00,0.123171392511,0.162349719686
2012-08-29 17:00:00,0.0251861883398,0.208186430087
2012-08-29 18:00:00,0.0,0.246520372784
2012-08-29 19:00:00,0.0,0.265402816954
2012-08-29 20:00:00,0.0,0.257622355888
2012-08-29 21:00:00,0.0,0.243896118471
2012-08-29 22:00:00,0.0,0.244766053519
2012-08-29 23:00:00,0.0,0.246375576848
2012-08-30 00:00:00,0.0,0.25690701657
2012-08-30 01:00:00,0.0,0.235624934344
2012-08-30 02:00:00,0.0,0.190142481602
2012-08-30 03:00:00,0.0,0.146384405488
2012-08-30 04:00:00,0.0,0.117884131413
2012-08-30 05:00:00,1.69533406263e-05,0.100741217732
2012-08-30 06:00:00,0.0589461170894,0.114484618749
2012-08-30 07:00:00,0.14767871668,0.106933157573
2012-08-30 08:00:00,0.244936742253,0.0903078967952
2012-08-30 09:00:00,0.302046207057,0.0793453183153
2012-08-30 10:00:00,0.375444833328,0.0918801246438
2012-08-30 11:00:00,0.387220901248,0.109578796634
2012-08-30 12:00:00,0.36493235564,0.134350065643
2012-08-30 13:00:00,0.265316215294,0.131110582842
2012-08-30 14:00:00,0.187068726571,0.102309754232
2012-08-30 15:00:00,0.106163524917,0.0597189099348
2012-08-30 16:00:00,0.0450671222909,0.0276655180182
2012-08-30 17:00:00,0.010462807392,0.0350738370985
2012-08-30 18:00:00,0.0,0.0621430072358
2012-08-30 19:00:00,0.0,0.0683256038151
2012-08-30 20:00:00,0.0,0.0763841075462
2012-08-30 21:00:00,0.0,0.088341739136
2012-08-30 22:00:00,0.0,0.107770966024
2012-08-30 23:00:00,0.0,0.12721074343
2012-08-31 00:00:00,0.0,0.147514402718
2012-08-31 01:00:00,0.0,0.154033553587
2012-08-31 02:00:00,0.0,0.164047747852
2012-08-31 03:00:00,0.0,0.183986627516
2012-08-31 04:00:00,0.0,0.202024255335
2012-08-31 05:00:00,0.00095026852912,0.22057490568
2012-08-31 06:00:00,0.0339588170202,0.232741678182
2012-08-31 07:00:00,0.0993231199322,0.240694847788
2012-08-31 08:00:00,0.145068265676,0.262221252078
2012-08-31 09:00:00,0.195717992945,0.272975549159
2012-08-31 10:00:00,0.231575066343,0.303903074134
2012-08-31 11:00:00,0.245452957002,0.354330391175
2012-08-31 12:00:00,0.236256176477,0.415138404288
2012-08-31 13:00:00,0.194703885043,0.446265412287
2012-08-31 14:00:00,0.160659266002,0.440318104989
2012-08-31 15:00:00,0.117730507296,0.41323769594
2012-08-31 16:00:00,0.0612048422072,0.364180087556
2012-08-31 17:00:00,0.0121708771305,0.320930630389
2012-08-31 18:00:00,0.0,0.27101050367
2012-08-31 19:00:00,0.0,0.280708380311
2012-08-31 20:00:00,0.0,0.276670642966
2012-08-31 21:00:00,0.0,0.241945688762
2012-08-31 22:00:00,0.0,0.21285868099
2012-08-31 23:00:00,0.0,0.187322435173
2012-09-01 00:00:00,0.0,0.176916969943
2012-09-01 01:00:00,0.0,0.162139463295
2012-09-01 02:00:00,0.0,0.144250500946
2012-09-01 03:00:00,0.0,0.123887713408
2012-09-01 04:00:00,0.0,0.11251274894
2012-09-01 05:00:00,0.000233547140964,0.109208672205
2012-09-01 06:00:00,0.0555001730152,0.112479918749
2012-09-01 07:00:00,0.145507687302,0.131961554011
2012-09-01 08:00:00,0.238122350684,0.159891144624
2012-09-01 09:00:00,0.344192815445,0.178993868306
2012-09-01 10:00:00,0.404364138484,0.206001124318
2012-09-01 11:00:00,0.401588316923,0.224414638405
2012-09-01 12:00:00,0.38904204916,0.203995100974
2012-09-01 13:00:00,0.331610497541,0.208037956085
2012-09-01 14:00:00,0.259153065093,0.203390654289
2012-09-01 15:00:00,0.169438919781,0.199153843703
2012-09-01 16:00:00,0.0797389381267,0.189694806079
2012-09-01 17:00:00,0.016000150605,0.197530456038
2012-09-01 18:00:00,0.0,0.219304032282
2012-09-01 19:00:00,0.0,0.225148117085
2012-09-01 20:00:00,0.0,0.233762296648
2012-09-01 21:00:00,0.0,0.236987139427
2012-09-01 22:00:00,0.0,0.241527772334
2012-09-01 23:00:00,0.0,0.246885239373
2012-09-02 00:00:00,0.0,0.248600625857
2012-09-02 01:00:00,0.0,0.25790280169
2012-09-02 02:00:00,0.0,0.260492385498
2012-09-02 03:00:00,0.0,0.252390838251
2012-09-02 04:00:00,0.0,0.239671839891
2012-09-02 05:00:00,4.23623743742e-05,0.234629460622
2012-09-02 06:00:00,0.0787858387923,0.235741215215
2012-09-02 07:00:00,0.189426946257,0.258894322867
2012-09-02 08:00:00,0.287980782393,0.280137608729
2012-09-02 09:00:00,0.372115091773,0.281468662295
2012-09-02 10:00:00,0.440243257162,0.270672387523
2012-09-02 11:00:00,0.467791850736,0.254592055326
2012-09-02 12:00:00,0.460068053145,0.226973227344
2012-09-02 13:00:00,0.400663533164,0.210340590243
2012-09-02 14:00:00,0.312009461445,0.175518443139
2012-09-02 15:00:00,0.214872961972,0.131464796448
2012-09-02 16:00:00,0.103784627013,0.0874778320023
2012-09-02 17:00:00,0.0184311844102,0.0757565310522
2012-09-02 18:00:00,0.0,0.0719496969669
2012-09-02 19:00:00,0.0,0.0821162769041
2012-09-02 20:00:00,0.0,0.0887450363002
2012-09-02 21:00:00,0.0,0.08016145219
2012-09-02 22:00:00,0.0,0.0755839680132
2012-09-02 23:00:00,0.0,0.0708020596189
2012-09-03 00:00:00,0.0,0.052034292025
2012-09-03 01:00:00,0.0,0.0538904443556
2012-09-03 02:00:00,0.0,0.0593808620878
2012-09-03 03:00:00,0.0,0.0596849242143
2012-09-03 04:00:00,0.0,0.0587073732782
2012-09-03 05:00:00,1.84243532543e-05,0.0556587692687
2012-09-03 06:00:00,0.0965769009114,0.0660813470759
2012-09-03 07:00:00,0.234723907722,0.0672708547213
2012-09-03 08:00:00,0.358131071603,0.0808818303289
2012-09-03 09:00:00,0.45806314731,0.100013120111
2012-09-03 10:00:00,0.511112622701,0.1224405065
2012-09-03 11:00:00,0.519206666404,0.13831356301
2012-09-03 12:00:00,0.497588407741,0.129216672202
2012-09-03 13:00:00,0.454973742579,0.146277233527
2012-09-03 14:00:00,0.370310388832,0.14619183649
2012-09-03 15:00:00,0.233781374823,0.115468510711
2012-09-03 16:00:00,0.100456124479,0.073142326505
2012-09-03 17:00:00,0.0154376605633,0.0619768965311
2012-09-03 18:00:00,0.0,0.0600933849542
2012-09-03 19:00:00,0.0,0.0700365865346
2012-09-03 20:00:00,0.0,0.0718478204068
2012-09-03 21:00:00,0.0,0.0670839251828
2012-09-03 22:00:00,0.0,0.0687475343549
2012-09-03 23:00:00,0.0,0.0752345202441
2012-09-04 00:00:00,0.0,0.0950941298039
2012-09-04 01:00:00,0.0,0.103098500769
2012-09-04 02:00:00,0.0,0.117839424758
2012-09-04 03:00:00,0.0,0.136675884185
2012-09-04 04:00:00,0.0,0.153084470347
2012-09-04 05:00:00,1.96520532904e-05,0.16874723448
2012-09-04 06:00:00,0.105714679491,0.187730605208
2012-09-04 07:00:00,0.257205062198,0.210777630028
2012-09-04 08:00:00,0.399577734558,0.233511168559
2012-09-04 09:00:00,0.504795992023,0.240332830624
2012-09-04 10:00:00,0.571366516442,0.245486429588
2012-09-04 11:00:00,0.597337071532,0.249281528668
2012-09-04 12:00:00,0.579776020844,0.248076228912
2012-09-04 13:00:00,0.489328519396,0.265576528905
2012-09-04 14:00:00,0.376996579816,0.278882873563
2012-09-04 15:00:00,0.250954120113,0.27473018736
2012-09-04 16:00:00,0.112275106957,0.237763005757
2012-09-04 17:00:00,0.0160991769795,0.23555346488
2012-09-04 18:00:00,0.0,0.198654763197
2012-09-04 19:00:00,0.0,0.198797789515
2012-09-04 20:00:00,0.0,0.201641781134
2012-09-04 21:00:00,0.0,0.195764159686
2012-09-04 22:00:00,0.0,0.189564128533
2012-09-04 23:00:00,0.0,0.18611495459
2012-09-05 00:00:00,0.0,0.196471603409
2012-09-05 01:00:00,0.0,0.207927725825
2012-09-05 02:00:00,0.0,0.214649491059
2012-09-05 03:00:00,0.0,0.211062380614
2012-09-05 04:00:00,0.0,0.204918562614
2012-09-05 05:00:00,0.0,0.200484320459
2012-09-05 06:00:00,0.107261528524,0.203561766177
2012-09-05 07:00:00,0.252240709413,0.222890395376
2012-09-05 08:00:00,0.366507189527,0.226489831988
2012-09-05 09:00:00,0.455813575918,0.247750261675
2012-09-05 10:00:00,0.504187796437,0.281059431226
2012-09-05 11:00:00,0.50462626884,0.332497241231
2012-09-05 12:00:00,0.466086793535,0.348078990299
2012-09-05 13:00:00,0.385215738283,0.409102129826
2012-09-05 14:00:00,0.29439068636,0.462874384238
2012-09-05 15:00:00,0.199584028667,0.473530121324
2012-09-05 16:00:00,0.0916164627303,0.428773070857
2012-09-05 17:00:00,0.0135642015573,0.373680766026
2012-09-05 18:00:00,0.0,0.373862130867
2012-09-05 19:00:00,0.0,0.379681817542
2012-09-05 20:00:00,0.0,0.375298694678
2012-09-05 21:00:00,0.0,0.373316592267
2012-09-05 22:00:00,0.0,0.364754979483
2012-09-05 23:00:00,0.0,0.350747964915
2012-09-06 00:00:00,0.0,0.276728850704
2012-09-06 01:00:00,0.0,0.283701952901
2012-09-06 02:00:00,0.0,0.287457600051
2012-09-06 03:00:00,0.0,0.265412216026
2012-09-06 04:00:00,0.0,0.245978156675
2012-09-06 05:00:00,0.0,0.267994986997
2012-09-06 06:00:00,0.0787993907324,0.270693724344
2012-09-06 07:00:00,0.206606982146,0.314698458185
2012-09-06 08:00:00,0.335453997314,0.312918017162
2012-09-06 09:00:00,0.443595028518,0.31616961383
2012-09-06 10:00:00,0.528456510011,0.333750030209
2012-09-06 11:00:00,0.540737580606,0.354543710057
2012-09-06 12:00:00,0.523004499259,0.384955389503
2012-09-06 13:00:00,0.458720162461,0.402607098184
2012-09-06 14:00:00,0.356208064318,0.418399309043
2012-09-06 15:00:00,0.233865758403,0.406906375728
2012-09-06 16:00:00,0.105852148249,0.331252438221
2012-09-06 17:00:00,0.0142823815321,0.315179883886
2012-09-06 18:00:00,0.0,0.323730631712
2012-09-06 19:00:00,0.0,0.356021277265
2012-09-06 20:00:00,0.0,0.395597314021
2012-09-06 21:00:00,0.0,0.433336580493
2012-09-06 22:00:00,0.0,0.473374348165
2012-09-06 23:00:00,0.0,0.515854341087
2012-09-07 00:00:00,0.0,0.575072268793
2012-09-07 01:00:00,0.0,0.596414091298
2012-09-07 02:00:00,0.0,0.616042022215
2012-09-07 03:00:00,0.0,0.627671955728
2012-09-07 04:00:00,0.0,0.633962556088
2012-09-07 05:00:00,0.0,0.680952589213
2012-09-07 06:00:00,0.130479909612,0.680844201673
2012-09-07 07:00:00,0.302476211635,0.688936140082
2012-09-07 08:00:00,0.446281658464,0.691951855063
2012-09-07 09:00:00,0.55302367051,0.678313529343
2012-09-07 10:00:00,0.618915533383,0.651211867817
2012-09-07 11:00:00,0.634623672526,0.618748524127
2012-09-07 12:00:00,0.600284089202,0.541967155582
2012-09-07 13:00:00,0.533461711477,0.542859499931
2012-09-07 14:00:00,0.422978997408,0.517104713533
2012-09-07 15:00:00,0.27408647914,0.45322988266
2012-09-07 16:00:00,0.118180921638,0.366371084894
2012-09-07 17:00:00,0.0130651719679,0.311781023395
2012-09-07 18:00:00,0.0,0.197101272801
2012-09-07 19:00:00,0.0,0.230062628843
2012-09-07 20:00:00,0.0,0.244444992217
2012-09-07 21:00:00,0.0,0.237105487568
2012-09-07 22:00:00,0.0,0.233718700077
2012-09-07 23:00:00,0.0,0.226527940993
2012-09-08 00:00:00,0.0,0.164228978493
2012-09-08 01:00:00,0.0,0.181213498762
2012-09-08 02:00:00,0.0,0.212010931648
2012-09-08 03:00:00,0.0,0.252749044352
2012-09-08 04:00:00,0.0,0.286165526118
2012-09-08 05:00:00,0.0,0.321323473359
2012-09-08 06:00:00,0.123383513218,0.276393555345
2012-09-08 07:00:00,0.287755989055,0.341088754941
